id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_009996,Timothy Lee,timothylee@yahoo.com,timothylee,428.481.3840,02203 Jefferson Heights Suite 531,Aliciafort,SC,09406,1978-11-08,37,45563.51189389142,budget,regular,0,referral,2024-11-15 15:48:10,,true
CUST_009997,Ms Tracy Cooper,mstracycooper@hotmail.com,ms.tracycooper,796.752.5933x85577,1266 Gerald Bypass,East Tammiefort,WY,98648,2000-09-24,50,37443.44354576749,premium,regular,0,paid_search,2024-11-15 11:55:35,,true
CUST_009998,Mrs Stephanie Carr,mrs.stephaniecarr@outlook.com,mrsstephaniecarr,(931)317-5518x9313,96654 Lee Spur,West Jonathanton,NJ,28882,1913-06-03,39,99380.68831407929,premium,regular,0,social,2024-11-15 14:46:57,,true
CUST_009999,Miss Lesley Walton,mlesleywalton853@yahoo.com,miss.lesleywalton,658.646.7357x160,0523 Laura Place Suite 705,Port Ronnieton,MP,23571,1982-11-07,23,17510.931113650477,budget,regular,0,social,2024-11-15 10:18:13,,true
CUST_010000,Derek Walker,derek_walker@yahoo.com,derek_walker,+1-839-756-4589x67520,8429 Owens Hollow Suite 599,Fernandezmouth,CO,21779,1943-05-30,20,61210.13177245509,mainstream,regular,0,organic,2024-11-15 15:04:36,,true
CUST_010001,Mtro. Luisa Hernández,mtroluisahernndez@yahoo.com,mtro_luisahernndez,001-892-336-4615x6304,6436 Robinson Glens,Duncanfurt,MP,35059,1935-09-18,60,39289.740704406366,mainstream,regular,0,organic,2024-11-15 17:55:53,,true
CUST_010002,Michele Burton,micheleburton@gmail.com,michele_burton,923.381.2772,39959 Scott Rue Suite 102,Carlstad,AR,97184,1978-05-23,27,177938.54467827565,mainstream,regular,0,organic,2024-11-15 20:43:11,,true
CUST_010003,Oscar Bradley,oscar.bradley@gmail.com,oscar_bradley,(522)729-8524x78765,09166 Michelle Circles,New Robertside,UT,11093,1992-06-03,28,62618.63261567532,mainstream,regular,0,paid_search,2024-11-15 21:01:13,,true
CUST_010004,Ricky Gray,ricky.gray@gmail.com,rickygray,974.223.2826x7626,1734 Burton Ways,South Staciemouth,AS,09998,1967-10-27,45,15293.700764933768,mainstream,regular,0,paid_search,2024-11-15 12:10:42,,true
CUST_010005,Pamela Burke,pamela_burke@yahoo.com,pamelaburke,9638672479,827 Caldwell Shores Suite 871,Melissaland,AS,25178,1947-09-13,34,73543.36365589763,mainstream,regular,0,referral,2024-11-15 18:51:43,,true
CUST_010006,Tammy Gonzales,tammy.gonzales@outlook.com,tammygonzales,(887)621-0169x8962,16306 Cook Vista,Lopezville,AL,43094,1909-04-19,41,50143.07371219415,mainstream,regular,0,organic,2024-11-15 13:52:47,,true
CUST_010007,Dawn Smith,dawn.smith@outlook.com,dawn_smith,(623)828-8941,02095 Anthony Lodge Suite 908,New Nicoleland,DC,39142,1967-09-25,46,58230.06182510452,mainstream,regular,0,organic,2024-11-15 06:30:45,,true
CUST_010008,Jesus Larson,jesus.larson@outlook.com,jesus.larson,+1-334-568-0429x477,46965 Billy Islands Apt. 826,South Heather,VI,82972,1993-11-15,52,102558.82598250285,premium,regular,0,social,2024-11-16 20:56:03,,true
CUST_010009,Sr(a). Martín Arenas,sra_martnarenas@yahoo.com,sra.martnarenas,7599847173,7506 Bob Views Suite 282,New John,LA,80923,1967-06-19,24,54926.876878954674,premium,regular,0,paid_search,2024-11-16 12:49:18,,true
CUST_010010,Berta Urbina,berta.urbina@outlook.com,berta_urbina,525.539.1635,23018 Robinson Cliffs,Tracystad,DE,44383,1996-04-04,29,31312.364909266034,premium,regular,0,social,2024-11-16 22:40:46,,true
CUST_010011,Devin Martinez,devin_martinez@outlook.com,devin.martinez,470.773.9234,648 Malone Plaza,Kellermouth,OR,83393,1918-10-15,48,26383.7606312734,mainstream,regular,0,organic,2024-11-16 13:28:39,,true
CUST_010012,Timothy Cole,timothy_cole@yahoo.com,timothycole,(731)694-0361,00229 Graham Motorway,Trevinoburgh,PW,99358,1984-10-11,56,54293.48695898837,mainstream,regular,0,paid_search,2024-11-16 12:22:59,,true
CUST_010013,Ms Sarah White,msarahwhite156@yahoo.com,ms_sarahwhite,+1-635-297-2933x99079,9075 Hill Trafficway,Davisberg,MP,65671,1986-04-10,30,80194.67479162596,budget,regular,0,organic,2024-11-16 10:51:04,,true
CUST_010014,Lee Garza,lee_garza@outlook.com,lee.garza,455.885.0248x21386,76151 Jones Cliffs,Ashleyburgh,WA,35688,1939-04-14,44,22676.205359095307,budget,regular,0,referral,2024-11-16 19:32:22,,true
CUST_010015,Sonia Valentín Molina,soniavalentnmolina@yahoo.com,soniavalentnmolina,+1-526-750-6714x13692,307 Owens Course Apt. 325,Lake Lanceberg,NH,68593,1936-03-14,51,46499.594358112496,budget,regular,0,social,2024-11-16 18:04:20,,true
CUST_010016,William Miller,wmiller174@hotmail.com,william_miller,6134125457,71472 Hardin Land,East Tanya,IN,97353,1987-05-22,47,67339.46226030069,budget,regular,0,paid_search,2024-11-16 17:32:28,,true
CUST_010017,Jasmine O'Brien-Frost,jasmine_obrienfrost@outlook.com,jasmineobrienfrost,001-546-740-5957x920,635 Kurt Dam Apt. 859,North Joannhaven,FL,46942,1932-04-15,45,115168.655256296,budget,regular,0,organic,2024-11-16 17:51:07,,true
CUST_010018,Dr. Carrie Griffin,drcarriegriffin@hotmail.com,dr_carriegriffin,535-744-5104x485,9692 Allen Islands,Lake Daniellechester,GU,75199,1938-11-15,58,116001.04884657766,budget,regular,0,paid_search,2024-11-16 20:16:11,,true
CUST_010019,Sophie Stone,sophie.stone@outlook.com,sophiestone,2716809994,1071 Patty Summit Apt. 976,South Megan,IA,68267,1962-10-03,28,23644.125698617307,mainstream,regular,0,social,2024-11-16 13:20:24,,true
CUST_010020,Conchita Alta  Gracia Báez,conchita.altagraciabez@hotmail.com,conchitaaltagraciabez,9205721245,5704 Cook Crescent,West Michelle,FM,12825,1991-08-19,42,82273.5958884018,mainstream,regular,0,paid_search,2024-11-16 09:45:28,,true
CUST_010021,Brenda Robinson,brendarobinson@yahoo.com,brenda.robinson,+1-289-659-2020x066,248 Cochran Keys Apt. 431,West Michaelborough,ND,62133,1935-08-30,27,114441.94815044857,mainstream,regular,0,referral,2024-11-16 18:42:40,,true
CUST_010022,Federico Cristian Gastélum,federico.cristiangastlum@outlook.com,federicocristiangastlum,8157743232,3779 Matthew Roads,Buckview,NM,96511,1949-10-12,36,96957.7122872639,budget,regular,0,referral,2024-11-16 18:08:53,,true
CUST_010023,Jessica Schmitt,jessica_schmitt@hotmail.com,jessicaschmitt,(640)613-8049x872,3730 Debra Walks Apt. 190,West Bethshire,NM,51110,2002-12-12,34,60899.44358782744,mainstream,regular,0,organic,2024-11-16 22:36:43,,true
CUST_010024,Francisco Javier Razo Solís,francisco_javierrazosols@hotmail.com,franciscojavierrazosols,580.459.7120x990,53290 Giles Junction,New Natalieport,MT,74815,1924-09-09,37,108004.82811146016,premium,regular,0,organic,2024-11-16 21:27:10,,true
CUST_010025,Sean Graham,sgraham535@yahoo.com,sean_graham,+1-751-236-6022x26391,92745 Edwards Glens,Lake Katherinemouth,PW,87017,1959-11-14,32,65941.87759787696,budget,regular,0,organic,2024-11-16 17:14:53,,true
CUST_010026,Suzanne Lopez,suzanne_lopez@gmail.com,suzanne_lopez,(328)329-1122,99444 Amanda Junction,Baileychester,AK,81780,1931-07-30,42,54375.82309643149,budget,regular,0,paid_search,2024-11-16 11:57:08,,true
CUST_010027,Timoteo Esmeralda Camarillo,timoteo_esmeraldacamarillo@yahoo.com,timoteo_esmeraldacamarillo,(504)683-3510,2793 Marissa Squares Suite 101,Rollinsland,PA,73310,1906-05-26,25,24735.83117440759,premium,regular,0,paid_search,2024-11-16 09:14:55,,true
CUST_010028,Dulce Ruby Carranza Arroyo,dulcerubycarranzaarroyo@gmail.com,dulcerubycarranzaarroyo,594-731-1938x956,325 Hughes River,Patrickshire,LA,34648,1916-03-09,31,84414.96481004274,budget,regular,0,organic,2024-11-16 19:37:26,,true
CUST_010029,Tamara Price,tamaraprice@hotmail.com,tamara_price,805.277.6582x853,35824 Hill Tunnel Suite 629,Lake Timothy,NM,26514,1956-05-29,43,28433.379799913226,mainstream,regular,0,paid_search,2024-11-16 20:57:13,,true
CUST_010030,Ernesto Víctor de la O Córdova,ernestovctordelaocrdova@hotmail.com,evctordelaocrdova074,940-947-5468,267 Roman Glens,Danieltown,MI,58243,1975-04-13,18,42905.10689382399,mainstream,regular,0,paid_search,2024-11-16 20:27:26,2024-11-16 21:01:23,true
CUST_010030,Ernesto Víctor de la O Córdova,ernestovctordelaocrdova@hotmail.com,evctordelaocrdova074,940-947-5468,267 Roman Glens,Danieltown,MI,58243,1975-04-13,18,42905.10689382399,mainstream,regular,1,paid_search,2024-11-16 21:01:23,,true
CUST_010031,Bruno Indira Solís Cortés,bruno.indirasolscorts@gmail.com,bruno_indirasolscorts,+1-548-946-1623x116,839 Monica Row,Frankmouth,TX,74366,1986-10-04,25,27375.050207366803,premium,regular,0,organic,2024-11-16 07:46:26,,true
CUST_010032,Juan Gay,juan.gay@outlook.com,juan_gay,429.507.3613,884 Joel Lock,Lanechester,NC,20925,1939-12-24,31,65889.93884744411,premium,regular,0,organic,2024-11-16 19:11:33,,true
CUST_010033,Hannah Fisher,hannahfisher@outlook.com,hannah_fisher,675.969.0676,32179 Rivas Ports,Moraville,TN,91990,1977-01-22,34,81231.61981014488,mainstream,regular,0,paid_search,2024-11-16 17:51:22,,true
CUST_010034,Dr Frank Clements,dr_frankclements@hotmail.com,dr_frankclements,001-887-652-3285x22790,601 Freeman Circles Suite 413,East Christopher,AK,98704,1995-11-07,38,27874.92510854734,premium,regular,0,organic,2024-11-16 16:10:29,2024-11-16 16:25:37,true
CUST_010034,Dr Frank Clements,dr_frankclements@hotmail.com,dr_frankclements,001-887-652-3285x22790,601 Freeman Circles Suite 413,East Christopher,AK,98704,1995-11-07,38,27874.92510854734,premium,regular,1,organic,2024-11-16 16:25:37,2024-12-28 16:53:01,true
CUST_010034,Dr Frank Clements,dr_frankclements@hotmail.com,dr_frankclements,001-887-652-3285x22790,601 Freeman Circles Suite 413,East Christopher,AK,98704,1995-11-07,38,27874.92510854734,premium,regular,2,organic,2024-12-28 16:53:01,,true
CUST_010035,Amanda Harris,amanda.harris@hotmail.com,aharris054,676-844-7112,44993 John Views Apt. 835,Justinville,OK,75948,1943-01-15,49,34063.55694424527,premium,regular,0,social,2024-11-16 21:06:35,,true
CUST_010036,Christopher Brooks,christopherbrooks@hotmail.com,christopherbrooks,9175912533,237 Mark Cliff,Port Mary,VT,60600,1984-01-30,52,23737.60943278464,mainstream,regular,0,organic,2024-11-16 15:20:13,,true
CUST_010037,Olivia Lang,olivia.lang@gmail.com,olivialang,770.725.6079x670,0389 Peters Heights,Gonzalesmouth,RI,95132,1996-10-07,40,104926.48926467569,premium,regular,0,social,2024-11-16 17:53:45,,true
CUST_010038,Nicole Brown,nicolebrown@hotmail.com,nicolebrown,286-703-2889x67240,58872 Robert Stream,Elizabethton,MT,18643,1978-11-18,38,54771.85288751801,premium,regular,0,organic,2024-11-16 20:10:35,,true
CUST_010039,Kathryn French,kathrynfrench@hotmail.com,kathrynfrench,216.991.1372,292 Harold Ports Suite 842,North Caitlynmouth,PR,60162,1983-04-18,28,57553.70851907266,budget,regular,0,organic,2024-11-16 18:06:28,,true
CUST_010040,Elizabeth Martin,elizabeth.martin@hotmail.com,elizabethmartin,(250)805-7895x90515,153 Anthony Locks Suite 268,Michaelburgh,MH,60726,1906-05-13,31,21642.025664720586,mainstream,regular,0,paid_search,2024-11-16 21:15:12,2024-11-16 21:36:21,true
CUST_010040,Elizabeth Martin,elizabeth.martin@hotmail.com,elizabethmartin,(250)805-7895x90515,153 Anthony Locks Suite 268,Michaelburgh,MH,60726,1906-05-13,31,21642.025664720586,mainstream,regular,1,paid_search,2024-11-16 21:36:21,2024-12-29 15:12:47,true
CUST_010040,Elizabeth Martin,elizabeth.martin@hotmail.com,elizabethmartin,(250)805-7895x90515,153 Anthony Locks Suite 268,Michaelburgh,MH,60726,1906-05-13,31,21642.025664720586,mainstream,regular,2,paid_search,2024-12-29 15:12:47,,true
CUST_010041,Isaac Smith,isaac_smith@gmail.com,isaacsmith,(374)205-3198x75779,97596 Murray Shoals Suite 934,Brownmouth,PR,22764,1963-08-09,40,43543.43764529375,budget,regular,0,organic,2024-11-16 11:21:26,,true
CUST_010042,Christine White,christine_white@hotmail.com,cwhite766,(796)784-8653,43549 Jeffrey Well,Nicholsmouth,DE,03738,2003-05-28,46,59310.78098086986,budget,regular,0,paid_search,2024-11-16 19:46:53,,true
CUST_010043,Steve Smith,ssmith361@yahoo.com,stevesmith,(938)367-8551x80448,5409 Rachel Motorway,New James,FL,26246,1985-11-08,32,40976.60903464458,budget,regular,0,social,2024-11-16 18:49:22,,true
CUST_010044,Lisa Thompson,lthompson974@hotmail.com,lisathompson,(790)622-0949,07847 Nathan Drive,Kinghaven,GA,94199,2006-07-24,28,39306.574239425165,budget,regular,0,organic,2024-11-16 20:47:16,,true
CUST_010045,Brett Carter,brettcarter@outlook.com,bcarter760,376-677-8852,82138 Debbie Plains,New Jodiberg,VI,25639,1926-02-11,30,59565.092558008335,mainstream,regular,0,organic,2024-11-16 11:38:13,2024-11-16 11:52:35,true
CUST_010045,Brett Carter,brettcarter@outlook.com,bcarter760,376-677-8852,82138 Debbie Plains,New Jodiberg,VI,25639,1926-02-11,30,59565.092558008335,mainstream,regular,1,organic,2024-11-16 11:52:35,2024-11-30 16:29:59,true
CUST_010045,Brett Carter,brettcarter@outlook.com,bcarter760,376-677-8852,82138 Debbie Plains,New Jodiberg,VI,25639,1926-02-11,30,59565.092558008335,mainstream,regular,2,organic,2024-11-30 16:29:59,,true
CUST_010046,David Boone,davidboone@gmail.com,david_boone,798-958-6044,3210 Dillon Road Suite 292,Taylorview,GU,82185,1955-12-19,47,24007.556828876543,mainstream,regular,0,paid_search,2024-11-16 16:22:32,,true
CUST_010047,Julia Fletcher,julia.fletcher@yahoo.com,juliafletcher,809-817-1349x25318,5806 Charles Fork Apt. 602,Katelynview,NC,47682,2008-01-01,40,36766.01406756156,budget,regular,0,organic,2024-11-16 13:03:54,,true
CUST_010048,Brian Gardner,brian.gardner@hotmail.com,briangardner,870-632-1546,177 Christopher Village,East Steventown,OR,34049,1949-10-18,29,23612.94834886768,budget,regular,0,paid_search,2024-11-16 21:30:05,,true
CUST_010049,David Peterson,davidpeterson@hotmail.com,david.peterson,470.630.4799x6355,9903 Mccarty Plaza Apt. 043,Scottbury,CO,67673,1931-01-07,34,81909.16701370335,budget,regular,0,paid_search,2024-11-17 21:56:36,,true
CUST_010050,Abigail Levy,abigail_levy@yahoo.com,abigail.levy,514-812-2142,81773 Kayla Canyon,Port Keithside,PA,20512,1939-03-04,15,23696.892208948157,budget,regular,0,social,2024-11-17 17:43:49,,true
CUST_010051,Cody Fox,cody.fox@yahoo.com,codyfox,(233)854-1273x3219,0492 Robert Mountain,Simmonsland,MA,51877,1925-05-27,45,59065.70293773616,mainstream,regular,0,paid_search,2024-11-17 10:04:23,,true
CUST_010052,Alyssa Barajas,alyssa.barajas@hotmail.com,alyssa.barajas,(244)542-5019x36880,616 Medina Roads Suite 858,North Crystalfort,GA,15398,1974-04-01,43,56974.30947287798,budget,regular,0,organic,2024-11-17 18:43:09,,true
CUST_010053,Hannah Norman,hannah.norman@yahoo.com,hannah.norman,644-791-1698x66516,0221 Rogers Shoal Apt. 207,Dunnland,IL,88258,1978-05-27,53,39388.67641809065,mainstream,regular,0,organic,2024-11-17 10:15:33,,true
CUST_010054,David Wagner,dwagner305@yahoo.com,dwagner962,001-999-595-7303x54774,8411 Lisa Roads Suite 083,East Abigailfort,MH,22847,2004-03-19,38,71177.00182535964,budget,regular,0,social,2024-11-17 12:10:47,,true
CUST_010055,Shelby Hayden,shelbyhayden@hotmail.com,shelby_hayden,001-821-343-4920x2191,354 Perez Summit,Shaffermouth,HI,61942,1942-01-19,28,28936.102600439743,mainstream,regular,0,organic,2024-11-17 12:10:50,,true
CUST_010056,Cynthia Jaime Navarrete Morales,cynthia.jaimenavarretemorales@hotmail.com,cynthiajaimenavarretemorales,8618255965,595 Donaldson Land,West Barry,ID,23950,1948-05-18,39,42519.20853168544,budget,regular,0,organic,2024-11-17 15:25:22,,true
CUST_010057,Wendy King,wendy_king@yahoo.com,wendy.king,+1-691-729-2196x0988,987 Willis Alley Suite 102,Jordanshire,IA,90035,2005-03-19,42,16109.728135920068,budget,regular,0,organic,2024-11-17 07:29:14,,true
CUST_010058,Mrs. Melissa Cole,mrs.melissacole@gmail.com,mrs_melissacole,466-219-3385x21356,354 Ramos Ford,New Anthony,KS,05010,1956-10-29,22,96632.33312949668,premium,regular,0,organic,2024-11-17 14:04:58,,true
CUST_010059,Ing. Hilda Amaya,ing.hildaamaya@gmail.com,ihildaamaya893,+1-480-672-6526x2088,578 Louis Islands,Lake John,OR,63337,1922-03-20,51,23302.661290508728,mainstream,regular,0,organic,2024-11-17 22:47:17,,true
CUST_010060,Beverley Noble,beverleynoble@gmail.com,bnoble222,499.747.4270,742 Arthur Drive Suite 167,New Adam,GU,52415,1983-08-30,53,79129.74149339182,budget,regular,0,organic,2024-11-17 20:28:59,,true
CUST_010061,Thomas Garcia,thomas_garcia@outlook.com,thomasgarcia,+1-392-263-6811x573,033 Chelsea Mountains Apt. 272,Christianstad,WA,81726,1961-09-03,40,27757.8958688476,premium,regular,0,organic,2024-11-17 19:51:22,,true
CUST_010062,Robert Villanueva,rvillanueva853@yahoo.com,rvillanueva483,+1-961-742-2013x61049,7897 Obrien Roads,Heidimouth,KY,89727,1950-12-26,41,58153.13110334963,premium,regular,0,referral,2024-11-17 17:17:58,,true
CUST_010063,Antonia Rosario Ramírez,antoniarosarioramrez@outlook.com,antoniarosarioramrez,(402)400-1718,4501 Mariah Vista,Victorialand,PW,19838,1944-11-21,32,23619.152954762525,mainstream,regular,0,organic,2024-11-17 21:16:48,,true
CUST_010064,Gabriel Smith,gabriel_smith@outlook.com,gabrielsmith,(432)427-7394x3247,73703 Rachel Park Apt. 112,Ruizside,AK,19661,1988-12-23,61,51479.994833757184,mainstream,regular,0,referral,2024-11-17 12:11:06,,true
CUST_010065,Gordon Mitchell,gordon.mitchell@outlook.com,gmitchell690,354-302-7756,0096 Christopher Parkway,Deborahburgh,VA,65448,1908-05-10,56,15764.938404565693,mainstream,regular,0,paid_search,2024-11-17 21:19:34,,true
CUST_010066,Robert Peterson,robert.peterson@outlook.com,robertpeterson,(680)936-5718x7361,815 Michael Common,Amandaburgh,TX,35536,1944-10-23,38,51704.14718949216,mainstream,regular,0,social,2024-11-17 17:21:02,,true
CUST_010067,Allison Simpson,allison.simpson@hotmail.com,allison.simpson,(648)926-8487x1248,86377 Franklin Hills,New Andrew,ND,63223,1921-12-11,27,38452.01204469986,mainstream,regular,0,organic,2024-11-17 22:19:32,,true
CUST_010068,Ronald Jackson,ronald.jackson@outlook.com,ronald.jackson,+1-494-579-3635x012,41859 Cory Lake Apt. 429,Harringtonton,IN,10405,1930-06-05,49,39413.23546010763,mainstream,regular,0,organic,2024-11-17 22:35:03,,true
CUST_010069,George Williams,george.williams@outlook.com,georgewilliams,297-324-2216x21994,117 Robert Ways Apt. 329,Pooleport,AK,59930,2007-03-10,50,21984.297151959396,budget,regular,0,referral,2024-11-17 19:57:07,,true
CUST_010070,Robert Gillespie,robertgillespie@outlook.com,robert_gillespie,741-352-7667x4770,913 Travis Skyway Suite 804,South Dianeland,UT,01921,1930-08-05,46,38957.007738022374,mainstream,regular,0,organic,2024-11-17 09:54:39,,true
CUST_010071,Robert Scott,robert_scott@yahoo.com,rscott088,(744)346-4275x99280,067 Edward Grove,South Margarettown,NJ,90689,1992-06-21,36,35105.83088826425,mainstream,regular,0,paid_search,2024-11-17 07:51:14,,true
CUST_010072,Thomas Calderon,thomascalderon@yahoo.com,thomas_calderon,927.611.5843,11079 Mendoza Knoll,Harrisport,PW,59363,1959-10-12,16,29683.63355003409,mainstream,regular,0,paid_search,2024-11-17 10:40:54,,true
CUST_010073,Angélica Ana María Matías,anglica.anamaramatas@yahoo.com,anglicaanamaramatas,972-697-5434x9355,68533 Sanders Meadow,New Jeffrey,PR,85860,1972-08-10,49,53911.72089552149,budget,regular,0,paid_search,2024-11-17 07:19:02,,true
CUST_010074,Beverley Morgan,beverleymorgan@gmail.com,bmorgan044,001-450-247-7714,241 Lucas Stream Apt. 016,Daviesview,MA,66711,1967-03-28,55,40241.556040925905,mainstream,regular,0,organic,2024-11-17 22:22:09,2024-11-17 22:40:42,true
CUST_010074,Beverley Morgan,beverleymorgan@gmail.com,bmorgan044,001-450-247-7714,241 Lucas Stream Apt. 016,Daviesview,MA,66711,1967-03-28,55,40241.556040925905,mainstream,regular,1,organic,2024-11-17 22:40:42,2024-12-02 12:18:58,true
CUST_010074,Beverley Morgan,beverleymorgan@gmail.com,bmorgan044,001-450-247-7714,241 Lucas Stream Apt. 016,Daviesview,MA,66711,1967-03-28,55,40241.556040925905,mainstream,regular,2,organic,2024-12-02 12:18:58,2024-12-13 08:55:14,true
CUST_010074,Beverley Morgan,beverleymorgan@gmail.com,bmorgan044,001-450-247-7714,241 Lucas Stream Apt. 016,Daviesview,MA,66711,1967-03-28,55,40241.556040925905,mainstream,regular,3,organic,2024-12-13 08:55:14,,true
CUST_010075,Jason Fletcher,jasonfletcher@hotmail.com,jasonfletcher,(732)435-7117x6200,4350 Henderson Dale,South Jamesville,IL,76625,1994-01-01,51,75711.48527447073,budget,regular,0,paid_search,2024-11-17 17:33:07,,true
