id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_006705,Nicolás Chávez Beltrán,nicolschvezbeltrn@outlook.com,nicols_chvezbeltrn,+1-354-530-9091x116,023 Madeline Common Apt. 594,Tyroneton,AK,04195,1929-07-11,55,27396.116233791636,budget,regular,0,social,2024-07-06 13:51:43,,True
CUST_006706,Christopher Hicks,chicks441@yahoo.com,christopher.hicks,(419)806-3709,6158 Amy Cliff Suite 982,North Karen,FM,46900,1985-02-15,14,30261.177637068417,budget,regular,0,paid_search,2024-07-06 18:31:20,,True
CUST_006707,Adam Farrell,adamfarrell@outlook.com,adam_farrell,792-924-5288x46359,078 Gonzales Hill Apt. 582,South Danielleview,ME,16256,1925-11-19,58,71597.23088308304,budget,regular,0,paid_search,2024-07-06 20:30:21,,True
CUST_006708,Ing. Felipe Montañez,ing.felipemontaez@hotmail.com,ing.felipemontaez,(554)963-5245x1979,55039 Keith Brooks Apt. 310,Thomasfort,MH,30917,1916-04-30,36,51984.938992327254,budget,regular,0,paid_search,2024-07-07 20:36:50,,True
CUST_006709,Jimmy Wilson,jimmy.wilson@outlook.com,jimmy.wilson,460-978-9309x014,723 Melissa Camp Suite 438,Sethside,SC,16639,1943-04-19,55,29738.014854534485,mainstream,regular,0,social,2024-07-07 10:42:30,,True
CUST_006710,Jessica Fuentes,jessicafuentes@gmail.com,jfuentes932,268-993-4474x363,138 Sarah Trail Suite 256,Herrerahaven,MI,45334,1935-12-16,44,76912.19918619355,mainstream,regular,0,referral,2024-07-07 06:43:41,,True
CUST_006711,Monica Hayes,monicahayes@hotmail.com,monicahayes,7895538121,60055 Hudson Drives,Glendaport,OH,07435,1988-05-21,36,28772.375661688868,premium,regular,0,paid_search,2024-07-07 16:12:46,,True
CUST_006712,Joseph Gray,joseph.gray@gmail.com,josephgray,(599)273-7673,36460 Taylor Mountains,Joshuaview,UT,06840,1979-01-24,36,38094.88357545746,mainstream,regular,0,social,2024-07-07 19:42:20,,True
CUST_006713,Gilberto Segura Bañuelos,gilberto.segurabauelos@gmail.com,gilberto_segurabauelos,(678)454-2638,88012 Smith Manor Suite 709,Lake Patricia,MS,84878,1984-11-13,25,46301.07715330706,budget,regular,0,paid_search,2024-07-08 10:39:15,,True
CUST_006714,Mr Brian Elliott,mr.brianelliott@gmail.com,mr.brianelliott,(720)475-5277,140 Jennifer Locks,South Alejandromouth,MH,76290,1943-07-29,56,47423.013636239884,budget,regular,0,paid_search,2024-07-08 17:59:53,,True
CUST_006715,Lydia Aguilar,lydia_aguilar@yahoo.com,lydia.aguilar,363-463-4610,56615 Parker Valley,East Christopherhaven,FL,50917,1989-10-05,49,35372.67826743644,mainstream,regular,0,referral,2024-07-08 09:21:36,,True
CUST_006716,José Eduardo Moreno Ybarra,jos.eduardomorenoybarra@yahoo.com,jos_eduardomorenoybarra,001-523-264-2806x2441,734 Lee Cove,Stevenland,MA,84322,1923-08-04,21,22797.58408376708,budget,regular,0,organic,2024-07-08 16:47:57,,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,0,paid_search,2024-07-08 18:19:18,2024-07-08 18:31:36,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,1,paid_search,2024-07-08 18:31:36,2024-08-11 17:13:22,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,2,paid_search,2024-08-11 17:13:22,2024-09-01 19:15:58,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,3,paid_search,2024-09-01 19:15:58,2024-09-22 13:01:13,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,4,paid_search,2024-09-22 13:01:13,2024-10-03 10:13:14,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,5,paid_search,2024-10-03 10:13:14,2024-10-22 16:48:07,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,6,paid_search,2024-10-22 16:48:07,2024-11-14 07:37:14,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,7,paid_search,2024-11-14 07:37:14,2024-12-22 12:36:52,True
CUST_006717,Mandy Parsons,mandy.parsons@hotmail.com,mandy.parsons,683-931-7209x9119,2370 Scott Canyon,Scotthaven,NH,76685,1973-07-24,33,78798.43450868505,premium,regular,8,paid_search,2024-12-22 12:36:52,,True
CUST_006718,Abel Armas,abel_armas@hotmail.com,aarmas623,7034496612,2891 Nelson Brook Suite 594,Lake Timothy,ME,55499,1908-04-02,38,107512.32151942923,premium,regular,0,social,2024-07-08 22:13:33,,True
CUST_006719,Robert Thompson,robert_thompson@gmail.com,robert_thompson,677-235-8116x33878,30595 Haynes Meadow Apt. 830,South Dianastad,FM,80216,1975-12-22,32,104053.17243853689,mainstream,regular,0,paid_search,2024-07-08 16:02:01,,True
CUST_006720,Luis Miller,luis_miller@yahoo.com,luis_miller,815-666-0868,675 Craig Spur,Melissastad,IN,68039,1905-06-22,26,70420.50185509693,premium,regular,0,social,2024-07-08 09:22:38,,True
CUST_006721,Josephine Booth,josephine.booth@gmail.com,josephinebooth,001-502-607-5043x0567,397 Amy Pines Apt. 377,Port Katherinefort,ME,82731,1980-06-09,41,64935.44238155843,budget,regular,0,organic,2024-07-09 22:14:44,,True
CUST_006722,April Brown,april.brown@gmail.com,aprilbrown,3313369779,4993 Higgins Dam,Tonyaside,KS,48386,1928-09-16,38,31524.661310357307,mainstream,regular,0,social,2024-07-09 20:06:02,,True
CUST_006723,Emiliano Gálvez Romero,emiliano_glvezromero@outlook.com,emilianoglvezromero,001-827-969-0846x3007,851 Johnston Expressway,Port Williamside,GA,96759,1982-05-30,38,22862.66068403235,mainstream,regular,0,paid_search,2024-07-09 13:28:30,,True
CUST_006724,Elizabeth Jordan,elizabethjordan@outlook.com,elizabeth_jordan,001-668-498-5662x3436,0158 Jimenez Islands,New Julia,KY,97738,1931-11-26,40,17292.326537572786,budget,regular,0,organic,2024-07-09 14:07:45,,True
CUST_006725,Kimberly Michael,kimberlymichael@yahoo.com,kimberly.michael,367-774-2810,21329 Carter Ports Apt. 782,Johnsonmouth,MO,08398,1931-09-06,34,25337.828801789437,mainstream,regular,0,social,2024-07-09 22:01:20,,True
CUST_006726,Andrew Oliver,andrew.oliver@outlook.com,andrew.oliver,822.577.6987,77014 Shields Crossroad,West Rachel,OK,13570,1906-06-05,35,22580.303531825262,budget,regular,0,social,2024-07-09 18:59:40,,True
CUST_006727,Ryan Nash MD,ryannashmd@outlook.com,ryan_nashmd,202-904-5372x6626,9903 Joshua Estate,Reidshire,SC,07901,1961-01-03,46,68674.43914422282,mainstream,regular,0,paid_search,2024-07-09 08:26:05,,True
CUST_006728,Kimberly Salas,kimberly.salas@gmail.com,kimberlysalas,+1-684-585-5218x2447,21601 Kevin Run,New Davidmouth,GA,82324,1921-11-08,36,84288.08410435409,mainstream,regular,0,paid_search,2024-07-09 16:24:36,,True
CUST_006729,Jared Ellison,jared.ellison@outlook.com,jaredellison,+1-841-950-1557x05110,26362 Dillon Springs Apt. 997,New Kennethfort,OH,70042,1986-04-25,41,64956.433049428786,budget,regular,0,paid_search,2024-07-10 16:52:58,2024-07-10 17:09:51,True
CUST_006729,Jared Ellison,jared.ellison@outlook.com,jaredellison,+1-841-950-1557x05110,26362 Dillon Springs Apt. 997,New Kennethfort,OH,70042,1986-04-25,41,64956.433049428786,budget,regular,1,paid_search,2024-07-10 17:09:51,2024-08-02 20:34:38,True
CUST_006729,Jared Ellison,jared.ellison@outlook.com,jaredellison,+1-841-950-1557x05110,26362 Dillon Springs Apt. 997,New Kennethfort,OH,70042,1986-04-25,41,64956.433049428786,budget,regular,2,paid_search,2024-08-02 20:34:38,2024-10-03 20:36:04,True
CUST_006729,Jared Ellison,jared.ellison@outlook.com,jaredellison,+1-841-950-1557x05110,26362 Dillon Springs Apt. 997,New Kennethfort,OH,70042,1986-04-25,41,64956.433049428786,budget,regular,3,paid_search,2024-10-03 20:36:04,2024-12-26 11:26:15,True
CUST_006729,Jared Ellison,jared.ellison@outlook.com,jaredellison,+1-841-950-1557x05110,26362 Dillon Springs Apt. 997,New Kennethfort,OH,70042,1986-04-25,41,64956.433049428786,budget,regular,4,paid_search,2024-12-26 11:26:15,,True
CUST_006730,Erica Finley,erica.finley@outlook.com,ericafinley,698-773-3789x90099,628 Tina Tunnel,South Curtismouth,PA,52536,1999-10-27,24,47327.8180091569,budget,regular,0,social,2024-07-10 21:31:09,,True
CUST_006731,Ashley Lowe,ashley.lowe@gmail.com,ashleylowe,380.739.2596,238 Garcia Spur,Nicolemouth,AR,12113,1949-03-01,54,18919.996921858885,mainstream,regular,0,referral,2024-07-10 11:07:31,,True
CUST_006732,Zoe Morgan,zoe_morgan@outlook.com,zoemorgan,+1-217-921-0563,7761 Wilson Estate,Wilcoxport,ID,18022,1918-11-23,42,36370.29423471739,mainstream,regular,0,organic,2024-07-11 10:36:47,,True
CUST_006733,Amy Gonzalez,amygonzalez@gmail.com,amygonzalez,+1-558-310-4316,1759 John Orchard Suite 710,Leeview,PR,04902,1940-03-14,47,49988.15725874637,mainstream,regular,0,paid_search,2024-07-11 16:59:49,,True
CUST_006734,Miguel Ángel Alfaro Tamez,miguel.ngelalfarotamez@hotmail.com,miguel.ngelalfarotamez,270-538-6593x613,5795 Allen Way,West Kimberly,VI,68842,1910-04-10,52,50463.98975912157,budget,regular,0,organic,2024-07-11 15:49:31,,True
CUST_006735,Natasha Ward,natasha.ward@outlook.com,natasha.ward,(422)200-6326x3780,434 Short Harbor,New Monicaland,VA,59634,1985-11-15,30,98289.5790860189,mainstream,regular,0,referral,2024-07-11 10:18:25,,True
CUST_006736,Crystal Ellison,cellison525@yahoo.com,crystal_ellison,819.972.1606x983,4364 Brent Ville Suite 262,South Douglasfort,CO,30395,1935-02-06,40,11032.961645509029,premium,regular,0,organic,2024-07-11 11:40:38,,True
CUST_006737,Latoya Henderson,latoyahenderson@yahoo.com,latoyahenderson,498-614-9809x55135,698 William Common Apt. 614,South Ashley,MH,92760,1964-03-31,39,41143.31131285822,mainstream,regular,0,organic,2024-07-11 06:07:37,,True
CUST_006738,Dr. Araceli Ayala,draraceliayala@gmail.com,draraceliayala,+1-983-975-1072x7597,4044 Johnson Green,Odonnellburgh,FM,15151,2003-03-06,36,150672.5303051817,mainstream,regular,0,organic,2024-07-11 16:50:34,,True
CUST_006739,Tony Obrien,tonyobrien@yahoo.com,tobrien013,263-903-7541,9470 Sophia Lodge,South Shirley,TX,81440,2001-03-10,39,32096.69819604674,mainstream,regular,0,paid_search,2024-07-11 16:22:46,,True
CUST_006740,Howard Pollard,howardpollard@yahoo.com,howardpollard,+1-238-706-9489x567,1961 William Drives,Westburgh,AS,75093,1940-01-21,34,52393.957476076794,mainstream,regular,0,social,2024-07-11 11:56:38,,True
CUST_006741,Martha Blackwell,mblackwell874@yahoo.com,marthablackwell,+1-514-492-5571x19077,854 Francis Fall Suite 744,Reginaldview,CT,47685,1997-05-02,18,19457.442610833874,mainstream,regular,0,referral,2024-07-11 18:44:15,,True
CUST_006742,Kara Avery,kara.avery@hotmail.com,kavery443,(500)902-0900x979,1800 Ian Plains,West Crystal,SD,16081,1959-03-02,29,25963.836594030116,mainstream,regular,0,social,2024-07-11 10:27:08,,True
CUST_006743,Douglas Johnson,douglasjohnson@outlook.com,douglasjohnson,+1-510-220-7989x337,4245 Ewing Crossroad Suite 885,New Thomas,UT,88042,1976-04-19,36,70150.83348365953,premium,regular,0,organic,2024-07-11 08:33:07,,True
CUST_006744,Lori Hammond,lorihammond@hotmail.com,lori.hammond,001-807-509-9968x01610,49193 Karen Stream,West Jennifer,MS,50155,1997-11-15,40,44178.00301866613,mainstream,regular,0,paid_search,2024-07-12 17:25:39,,True
CUST_006745,Tania Marín Castillo,taniamarncastillo@hotmail.com,taniamarncastillo,(331)714-1820,279 Christopher Walks Apt. 254,Travisburgh,WA,26018,1912-05-16,35,93005.9265434047,budget,regular,0,social,2024-07-13 08:22:55,,True
CUST_006746,Nancy Price,nancyprice@hotmail.com,nancy.price,343-395-4482x1649,4059 Mendoza River Apt. 093,Melissachester,ID,46787,1914-03-15,34,22301.648025615337,budget,regular,0,paid_search,2024-07-13 21:48:22,,True
CUST_006747,Kevin Banks,kevinbanks@hotmail.com,kevin_banks,944.997.4953,718 Kevin Estate Suite 581,North Kimberly,VI,54972,1942-08-28,37,49376.121327452434,mainstream,regular,0,social,2024-07-14 11:11:17,,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,0,referral,2024-07-14 22:52:24,2024-07-15 06:25:45,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,1,referral,2024-07-15 06:25:45,2024-08-19 19:52:47,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,2,referral,2024-08-19 19:52:47,2024-08-31 09:15:10,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,3,referral,2024-08-31 09:15:10,2024-10-20 18:15:51,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,4,referral,2024-10-20 18:15:51,2024-11-01 19:21:03,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,5,referral,2024-11-01 19:21:03,2024-12-11 17:51:14,True
CUST_006748,Carlos Alta  Gracia Acevedo,carlos.altagraciaacevedo@hotmail.com,carlosaltagraciaacevedo,723-963-4659x384,5974 Michelle Mission Suite 325,Johnsonville,AL,45871,1923-05-10,49,93526.42080949493,premium,regular,6,referral,2024-12-11 17:51:14,,True
CUST_006749,Cecilia de la O,ceciliadelao@outlook.com,ceciliadelao,+1-553-637-0719x567,431 Karina Mission Apt. 466,North Ericaport,RI,97048,1971-05-05,51,62090.730929386686,mainstream,regular,0,referral,2024-07-14 19:22:48,,True
CUST_006750,Claudia Walker,claudia_walker@yahoo.com,claudia_walker,(991)431-8198,9522 Mata Shore Suite 056,Hallfurt,MO,53420,1936-12-22,42,79738.70637350366,mainstream,regular,0,social,2024-07-14 14:30:46,,True
CUST_006751,Rebecca Hunt,rebeccahunt@hotmail.com,rebeccahunt,421.766.5630x1964,8239 Robin Corner,Brianmouth,WA,61693,1965-06-29,31,25857.315110585612,mainstream,regular,0,organic,2024-07-14 11:02:20,,True
CUST_006752,Ariadna Angélica Covarrubias,ariadnaanglicacovarrubias@yahoo.com,ariadna.anglicacovarrubias,001-649-303-9994x7733,08716 Jones Ridges Apt. 478,West Robertberg,MD,20329,1976-10-22,40,22842.497218177064,budget,regular,0,organic,2024-07-14 15:00:37,,True
CUST_006753,Joyce White,joycewhite@gmail.com,joyce_white,(271)330-1851x52633,3066 Anthony Village,Lake Thomasborough,OR,40229,1916-11-07,19,16926.161287568462,budget,regular,0,paid_search,2024-07-14 20:20:43,,True
CUST_006754,Cynthia Drake,cynthia_drake@outlook.com,cdrake812,536-909-2900x652,6640 Sara Trafficway Apt. 629,North Evanside,MI,30669,1934-08-26,52,25399.276838962633,budget,regular,0,referral,2024-07-14 19:39:07,2024-07-14 19:53:39,True
CUST_006754,Cynthia Drake,cynthia_drake@outlook.com,cdrake812,536-909-2900x652,6640 Sara Trafficway Apt. 629,North Evanside,MI,30669,1934-08-26,52,25399.276838962633,budget,regular,1,referral,2024-07-14 19:53:39,2024-12-07 16:45:23,True
CUST_006754,Cynthia Drake,cynthia_drake@outlook.com,cdrake812,536-909-2900x652,6640 Sara Trafficway Apt. 629,North Evanside,MI,30669,1934-08-26,52,25399.276838962633,budget,regular,2,referral,2024-12-07 16:45:23,,True
CUST_006755,John George,johngeorge@outlook.com,john_george,924.366.6539,27401 Payne Corner Suite 266,South David,CT,71787,2005-04-04,46,64689.23252274512,mainstream,regular,0,paid_search,2024-07-14 19:11:24,,True
CUST_006756,Amy Walker,amy.walker@hotmail.com,amy_walker,659-421-5261,724 Barbara Radial,Rollinsview,LA,71935,1917-10-10,30,99795.14495246683,budget,regular,0,organic,2024-07-14 16:08:16,,True
CUST_006757,Katherine Pittman,katherine_pittman@outlook.com,katherinepittman,001-912-536-9274x3169,70007 Amanda Place,Davidton,PA,56918,2006-05-11,27,71921.01683863054,budget,regular,0,organic,2024-07-15 19:39:16,,True
CUST_006758,Julie Welch,juliewelch@yahoo.com,julie.welch,370.835.4670x84251,18926 Johnson Lane Suite 251,New Deborahborough,MD,30198,1912-03-05,20,60886.3698169399,mainstream,regular,0,social,2024-07-15 09:34:39,,True
CUST_006759,Nancy Potter,nancypotter@gmail.com,nancypotter,544.587.8246x29447,77037 David Drive,South Thomas,MI,52626,1905-09-08,47,33266.46666336654,mainstream,regular,0,social,2024-07-15 16:45:40,,True
CUST_006760,Adam Roach,adam.roach@gmail.com,adamroach,001-995-469-1490,78486 Mark Rue Apt. 356,Port Stephanie,NJ,04237,1971-08-05,28,25535.573561747755,budget,regular,0,social,2024-07-15 11:26:32,,True
CUST_006761,Donald Mathis,dmathis722@hotmail.com,donald.mathis,617.617.6904x2775,55647 Smith Prairie,Andrewhaven,IL,70584,1954-10-09,54,28711.25629281923,premium,regular,0,social,2024-07-15 22:32:31,,True
CUST_006762,Heather Cohen,heather.cohen@hotmail.com,heathercohen,555-637-1516x50981,557 Harvey Roads,New Amberchester,LA,42493,1931-06-25,71,34588.318492440456,mainstream,regular,0,referral,2024-07-15 06:45:52,,True
CUST_006763,David Cabrera,dcabrera827@hotmail.com,davidcabrera,001-708-899-2236x017,1728 Bowen Stravenue,Port Ryanshire,DE,99291,1988-07-22,33,34789.98195239521,budget,regular,0,organic,2024-07-15 06:58:58,,True
CUST_006764,Gabriela Lilia Valle,gabrielaliliavalle@outlook.com,gabrielaliliavalle,328.279.8634x7429,095 Robert Brooks,Port Elizabethton,VT,72387,1956-06-22,35,19516.596976308076,budget,regular,0,organic,2024-07-15 20:55:33,,True
CUST_006765,David Lawson,david_lawson@gmail.com,dlawson730,265-952-8121x3791,7932 Elizabeth Hill,East Lawrenceville,OR,68893,1966-03-02,11,31625.145206961046,mainstream,regular,0,paid_search,2024-07-15 22:52:01,,True
CUST_006766,Michael Mendoza,michaelmendoza@outlook.com,michael.mendoza,+1-770-399-6827x4273,7228 Greene Gateway,Maddoxbury,VI,10962,1995-09-02,67,76577.17871687852,budget,regular,0,paid_search,2024-07-15 14:31:52,,True
CUST_006767,Doris Lopez DDS,dorislopezdds@gmail.com,dorislopezdds,+1-906-401-1513x178,76385 Gabriel Springs Apt. 655,Scottton,FM,55288,1992-10-01,33,119042.28358547647,mainstream,regular,0,organic,2024-07-15 13:33:08,,True
CUST_006768,Rosa Mario Matos Casárez,rosamariomatoscasrez@outlook.com,rosa_mariomatoscasrez,499.845.4702x185,19759 Haynes Burg Apt. 001,Jonesburgh,FL,10300,1992-10-10,35,38478.137734604104,mainstream,regular,0,organic,2024-07-16 18:33:17,2024-07-16 18:44:44,True
CUST_006768,Rosa Mario Matos Casárez,rosamariomatoscasrez@outlook.com,rosa_mariomatoscasrez,499.845.4702x185,19759 Haynes Burg Apt. 001,Jonesburgh,FL,10300,1992-10-10,35,38478.137734604104,mainstream,regular,1,organic,2024-07-16 18:44:44,2024-07-26 21:38:37,True
CUST_006768,Rosa Mario Matos Casárez,rosamariomatoscasrez@outlook.com,rosa_mariomatoscasrez,499.845.4702x185,19759 Haynes Burg Apt. 001,Jonesburgh,FL,10300,1992-10-10,35,38478.137734604104,mainstream,regular,2,organic,2024-07-26 21:38:37,2024-09-02 11:30:15,True
CUST_006768,Rosa Mario Matos Casárez,rosamariomatoscasrez@outlook.com,rosa_mariomatoscasrez,499.845.4702x185,19759 Haynes Burg Apt. 001,Jonesburgh,FL,10300,1992-10-10,35,38478.137734604104,mainstream,regular,3,organic,2024-09-02 11:30:15,2024-09-18 19:20:27,True
