id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_006883,Jessica Luna,jessica.luna@outlook.com,jessica.luna,891.716.4081,5005 Roberts Lake Apt. 158,Pattonchester,PA,68118,1993-03-04,50,123832.16524830213,mainstream,regular,0,referral,2024-07-18 16:47:36,,True
CUST_006884,Albert Mccarthy,albertmccarthy@outlook.com,albert.mccarthy,460.412.4748,427 Wallace Lock,Timothyside,FL,14931,1961-03-03,43,40817.07686409288,budget,regular,0,organic,2024-07-18 07:06:31,,True
CUST_006885,Christopher Washington,cwashington516@hotmail.com,christopher.washington,(911)921-6710x0374,5593 Jared Island Apt. 452,Jenniferberg,VA,56840,1941-01-22,31,40951.82271093507,premium,regular,0,organic,2024-07-18 09:20:38,,True
CUST_006886,William Ramirez,williamramirez@outlook.com,william.ramirez,905-377-9966x041,3726 Kennedy Tunnel,Wilsonchester,NY,44523,2001-02-22,35,49596.30046461851,budget,regular,0,organic,2024-07-18 14:26:42,,True
CUST_006887,Mrs Sandra Reed,msandrareed399@hotmail.com,mrssandrareed,527.220.4019x558,3931 Brown Expressway Suite 633,East Brendachester,DC,52067,2001-11-20,40,109451.83793833837,mainstream,regular,0,organic,2024-07-18 22:01:01,,True
CUST_006888,Jay Jones DVM,jjonesdvm502@gmail.com,jayjonesdvm,692-255-0574x2509,419 Villa Stravenue Suite 490,Juliaberg,MS,25650,1983-12-13,43,19013.071056373956,mainstream,regular,0,paid_search,2024-07-18 13:06:04,,True
CUST_006889,Dr. Cornelio Jaime,dr.corneliojaime@gmail.com,drcorneliojaime,+1-871-734-9317x219,09086 Rodriguez Islands Apt. 171,Thomasborough,MP,59171,1927-08-11,20,41467.77889028844,budget,regular,0,paid_search,2024-07-19 20:39:45,,True
CUST_006890,Rafaél Sierra Bustamante,rafalsierrabustamante@yahoo.com,rafalsierrabustamante,(547)611-7859x2748,97672 Harrison Street,Christopherton,WI,04549,1947-03-21,35,81786.59511984744,mainstream,regular,0,organic,2024-07-19 08:10:37,2024-07-19 08:33:38,True
CUST_006890,Rafaél Sierra Bustamante,rafalsierrabustamante@yahoo.com,rafalsierrabustamante,(547)611-7859x2748,97672 Harrison Street,Christopherton,WI,04549,1947-03-21,35,81786.59511984744,mainstream,regular,1,organic,2024-07-19 08:33:38,2024-08-20 09:17:37,True
CUST_006890,Rafaél Sierra Bustamante,rafalsierrabustamante@yahoo.com,rafalsierrabustamante,(547)611-7859x2748,97672 Harrison Street,Christopherton,WI,04549,1947-03-21,35,81786.59511984744,mainstream,regular,2,organic,2024-08-20 09:17:37,2024-10-06 08:24:53,True
CUST_006890,Rafaél Sierra Bustamante,rafalsierrabustamante@yahoo.com,rafalsierrabustamante,(547)611-7859x2748,97672 Harrison Street,Christopherton,WI,04549,1947-03-21,35,81786.59511984744,mainstream,regular,3,organic,2024-10-06 08:24:53,2024-12-24 16:56:29,True
CUST_006890,Rafaél Sierra Bustamante,rafalsierrabustamante@yahoo.com,rafalsierrabustamante,(547)611-7859x2748,97672 Harrison Street,Christopherton,WI,04549,1947-03-21,35,81786.59511984744,mainstream,regular,4,organic,2024-12-24 16:56:29,,True
CUST_006891,Elizabeth Hansen,elizabeth.hansen@yahoo.com,elizabeth_hansen,+1-580-795-2752,500 Rachel Ports Apt. 151,New Brandi,LA,23311,1947-09-06,40,26565.551968954005,budget,regular,0,organic,2024-07-19 13:15:18,,True
CUST_006892,Pamela Wilson,pamela_wilson@hotmail.com,pamelawilson,+1-715-991-5216x9417,7682 Vazquez Extensions,Lake Sarahstad,GU,55621,1978-02-05,29,51455.53805054863,budget,regular,0,paid_search,2024-07-19 18:48:47,,True
CUST_006893,Shelley Ortiz,shelley.ortiz@outlook.com,shelley.ortiz,478.708.1440,6005 Kayla Knolls,South Aliciatown,MA,64244,1980-05-26,34,32604.66591031713,budget,regular,0,paid_search,2024-07-19 18:18:29,,True
CUST_006894,Karen Martin,karen_martin@gmail.com,karen_martin,798.727.1976x93515,0163 Lewis Mountain,East Ashley,RI,73503,1947-10-14,14,40009.66042352432,mainstream,regular,0,paid_search,2024-07-19 17:22:33,,True
CUST_006895,Margaret Ross,margaret_ross@yahoo.com,margaret.ross,676-544-4956x825,3616 Nelson Burgs Suite 235,Nguyenchester,ID,54223,1905-08-10,36,32710.200976326087,budget,regular,0,paid_search,2024-07-19 06:14:55,,True
CUST_006896,Andrea Smith,andrea.smith@outlook.com,andreasmith,760.313.1658,09816 Shaffer Shore,East Christopher,MD,95810,1921-10-21,26,86307.24558742484,mainstream,regular,0,referral,2024-07-20 16:41:39,,True
CUST_006897,Juan Dawson,juan_dawson@hotmail.com,juan_dawson,+1-401-761-6395,9307 Amy Shoal Suite 854,Morrisport,DC,07486,1996-12-27,41,38194.0685293279,mainstream,regular,0,paid_search,2024-07-20 21:14:24,,True
CUST_006898,Rosemary Cook,rosemary_cook@outlook.com,rosemarycook,7154120622,54211 Hannah Harbor Apt. 478,Lake David,ME,84316,1973-02-02,42,40011.541266808425,mainstream,regular,0,social,2024-07-20 12:24:20,,True
CUST_006899,Ashley Salas,ashleysalas@outlook.com,ashleysalas,603-860-1875x6313,8994 Harmon Unions,Josephhaven,CA,26846,1970-06-07,25,29290.53771786927,mainstream,regular,0,paid_search,2024-07-20 15:33:25,,True
CUST_006900,Lic. Tania Burgos,lic.taniaburgos@hotmail.com,lic_taniaburgos,(288)437-9283,0316 Guerra Inlet,New Sean,AS,62206,1978-06-12,21,37271.71817671978,premium,regular,0,organic,2024-07-20 12:00:34,,True
CUST_006901,Michael Gillespie,michaelgillespie@gmail.com,mgillespie218,639.438.1867x91615,42416 Christopher Greens,West Michaelmouth,WI,81194,1984-06-28,48,101499.68948921002,mainstream,regular,0,social,2024-07-20 19:42:30,,True
CUST_006902,Teresa Meyer,teresa.meyer@hotmail.com,teresameyer,+1-518-965-5382x71739,91553 Owens Pass Apt. 404,West Craig,NM,71705,2004-06-16,53,35273.88868584508,premium,regular,0,paid_search,2024-07-20 16:06:04,,True
CUST_006903,Natasha Hernandez,natashahernandez@outlook.com,natashahernandez,857.999.3369,26628 Ramirez Fort,Lake Nicoleland,KS,82716,1928-01-14,28,38690.723999618946,premium,regular,0,organic,2024-07-20 22:14:18,,True
CUST_006904,Jessica Sellers,jessica.sellers@outlook.com,jessicasellers,5748147223,103 Stewart Shoal,Georgeshire,TX,01285,1923-05-26,19,92167.06275094551,premium,regular,0,referral,2024-07-21 16:11:25,2024-07-21 17:00:47,True
CUST_006904,Jessica Sellers,jessica.sellers@outlook.com,jessicasellers,5748147223,103 Stewart Shoal,Georgeshire,TX,01285,1923-05-26,19,92167.06275094551,premium,regular,1,referral,2024-07-21 17:00:47,,True
CUST_006905,Shawn Rodriguez,shawnrodriguez@yahoo.com,shawn.rodriguez,348-825-1664,2947 Robinson Place,North Scottport,DC,35437,1911-03-16,39,55601.34122835262,mainstream,regular,0,paid_search,2024-07-21 22:48:17,,True
CUST_006906,Kimberly Martinez,kimberlymartinez@hotmail.com,kimberlymartinez,001-638-201-1742x947,7176 Ingram Mountain Apt. 452,North Staceytown,MS,28695,1947-02-06,32,69662.78159270127,mainstream,regular,0,paid_search,2024-07-21 14:23:08,,True
CUST_006907,Jennifer Gomez,jennifergomez@outlook.com,jennifer.gomez,+1-802-784-6300x459,7772 Moore Meadow,Wattsland,CO,02527,1956-10-05,46,62995.98638720389,budget,regular,0,organic,2024-07-21 09:58:07,,True
CUST_006908,Abelardo Francisca Rincón Moya,abelardo.franciscarincnmoya@hotmail.com,abelardofranciscarincnmoya,(817)394-3890,224 Lisa Inlet Apt. 610,Williamsville,AR,10662,1987-11-05,34,54360.07115043191,mainstream,regular,0,organic,2024-07-22 08:22:31,,True
CUST_006909,Christina Harrison,christina.harrison@hotmail.com,christinaharrison,(261)616-9464,973 David Landing Suite 943,Lake Christopher,PW,04002,1956-06-05,22,37199.70669699333,mainstream,regular,0,paid_search,2024-07-22 21:44:22,,True
CUST_006910,Heather Garza,hgarza170@hotmail.com,heathergarza,542-511-3266x0117,0823 Elizabeth Highway,Wilkersonberg,ME,75039,1992-08-11,29,30365.78001369292,premium,regular,0,paid_search,2024-07-22 08:00:05,,True
CUST_006911,Patricia Burns,patricia.burns@outlook.com,patricia.burns,599-412-6585x57097,029 Freeman Neck,Port Christina,NM,93507,1906-11-16,48,79225.07070193956,mainstream,regular,0,paid_search,2024-07-23 09:29:52,,True
CUST_006912,Kim Hansen DVM,kim.hansendvm@yahoo.com,kimhansendvm,3627215463,590 Patty Forks,Markshire,TN,29074,1923-01-04,20,36466.67887822978,mainstream,regular,0,paid_search,2024-07-23 17:34:22,,True
CUST_006913,Heather Webb,heatherwebb@gmail.com,heather_webb,+1-410-910-1649,5307 Quinn Estates Suite 539,Oliverton,LA,70327,1961-01-30,32,15838.767979589964,mainstream,regular,0,social,2024-07-23 17:01:40,2024-07-23 17:16:31,True
CUST_006913,Heather Webb,heatherwebb@gmail.com,heather_webb,+1-410-910-1649,5307 Quinn Estates Suite 539,Oliverton,LA,70327,1961-01-30,32,15838.767979589964,mainstream,regular,1,social,2024-07-23 17:16:31,,True
CUST_006914,John Wyatt,john.wyatt@gmail.com,john_wyatt,825.302.5297x0721,784 Gibbs Road Apt. 943,Draketon,KY,49854,2000-10-17,39,13199.893744000357,mainstream,regular,0,social,2024-07-23 09:54:13,,True
CUST_006915,Laura Hernandez,laura.hernandez@yahoo.com,laurahernandez,7435635099,970 Terri Square,Hodgesburgh,MN,69702,1995-04-24,31,28308.777180524186,budget,regular,0,social,2024-07-23 18:55:39,,True
CUST_006916,Cheryl Dorsey,cheryl.dorsey@hotmail.com,cheryl_dorsey,001-409-789-9009,74767 Reyes Place,Jonesville,NH,99154,1986-09-23,52,42837.096267945046,mainstream,regular,0,organic,2024-07-23 12:30:15,,True
CUST_006917,Ana West,ana.west@hotmail.com,awest222,478.484.1443,951 Casey Plaza,Port Vanessa,DE,22130,1973-05-31,61,215740.71621670361,premium,regular,0,organic,2024-07-23 11:38:31,,True
CUST_006918,Angela Wolf,awolf033@gmail.com,angelawolf,336.242.5910x379,665 Kevin Skyway,Pamelaport,NY,33257,1911-07-17,26,45762.11045248227,budget,regular,0,social,2024-07-23 09:11:01,,True
CUST_006919,Ramón Norma Feliciano Aguayo,ramn.normafelicianoaguayo@outlook.com,ramnnormafelicianoaguayo,9905105382,1903 Woods Forge,Destinystad,IL,34582,1966-12-05,27,64577.93285425193,mainstream,regular,0,organic,2024-07-23 15:10:36,,True
CUST_006920,Jessica Morgan,jessicamorgan@outlook.com,jessicamorgan,395-907-8315,19746 Pace Plains,Davidburgh,KS,17567,1956-11-11,20,64824.02421853648,mainstream,regular,0,paid_search,2024-07-24 09:12:39,,True
CUST_006921,Mrs Leah Watkins,mrs_leahwatkins@gmail.com,mrs.leahwatkins,445.407.2289,744 James Ferry,Andersonfurt,WV,84414,1979-02-20,25,86532.44795409837,premium,regular,0,social,2024-07-24 18:10:48,,True
CUST_006922,Jonás Ozuna,jons.ozuna@outlook.com,jozuna790,001-351-434-7314x17763,44612 Chan Groves,Port Mario,PR,08699,1971-06-06,47,45656.31300493325,mainstream,regular,0,organic,2024-07-24 22:15:28,,True
CUST_006923,Kevin Wilson,kevin_wilson@gmail.com,kevinwilson,001-764-823-7460x25067,719 Sandra Hill Apt. 214,North Michael,CA,93788,1932-09-28,34,29685.46612543503,budget,regular,0,social,2024-07-24 19:28:13,,True
CUST_006924,Anna Cook,anna_cook@outlook.com,anna.cook,674-467-0763,728 Buckley Crossroad Apt. 001,Lake Ashleyland,CT,24933,2003-01-06,28,40155.88786769091,budget,regular,0,paid_search,2024-07-24 19:34:48,,True
CUST_006925,Jose Martin,josemartin@yahoo.com,jose_martin,280.223.2996x0872,84266 Anna Locks Suite 551,Valeriefort,AR,51089,1937-10-23,32,31772.58297192481,premium,regular,0,organic,2024-07-24 16:31:55,,True
CUST_006926,David Brooks,david_brooks@hotmail.com,david_brooks,224-890-6484x6861,087 Crystal Knoll Suite 182,Port Michelle,TN,72590,1966-08-27,44,45444.95263268327,mainstream,regular,0,paid_search,2024-07-24 15:10:31,,True
CUST_006927,Holly Hammond,holly.hammond@hotmail.com,hhammond172,001-733-809-5907x822,873 Gallegos Village,South Gregoryville,KY,42953,1956-12-29,39,68701.4307312935,premium,regular,0,social,2024-07-25 12:13:22,,True
CUST_006928,Christopher Kramer,christopher.kramer@gmail.com,christopher_kramer,(480)286-0416x7545,6899 Wayne Square Suite 404,South Melissamouth,PR,06187,1992-05-21,28,84903.77856361776,budget,regular,0,organic,2024-07-25 21:35:03,,True
CUST_006929,Stephanie Bean,stephaniebean@hotmail.com,stephaniebean,8268177758,60124 William Course Apt. 563,West Jacqueline,MA,76708,1919-05-24,28,137887.86958773265,budget,regular,0,organic,2024-07-25 20:17:33,,True
CUST_006930,Sophie Harris,sophie.harris@yahoo.com,sophie_harris,288-674-1021x71261,3401 Joshua Divide Suite 343,Port Richardmouth,RI,19942,1939-05-04,31,73082.91873047104,budget,regular,0,social,2024-07-25 07:54:46,,True
CUST_006931,Joseph Burgess,josephburgess@yahoo.com,josephburgess,214-934-5854,45340 Rachel Place Apt. 236,Matthewburgh,WA,49918,1915-05-17,31,35775.58026036559,mainstream,regular,0,organic,2024-07-25 18:23:47,,True
CUST_006932,Teodoro Galván Villareal,teodoro_galvnvillareal@outlook.com,teodoro_galvnvillareal,9455166880,8376 Roberts Manor Apt. 712,Snydertown,GA,12148,1961-05-23,39,23316.186635710037,mainstream,regular,0,organic,2024-07-25 19:52:18,,True
CUST_006933,Robin Cruz,robin_cruz@gmail.com,rcruz612,607-488-5990,8923 Steve Park Apt. 410,Allisonshire,NV,53032,1921-08-20,11,51235.24407835985,premium,regular,0,social,2024-07-25 12:08:08,2024-07-25 12:53:59,True
CUST_006933,Robin Cruz,robin_cruz@gmail.com,rcruz612,607-488-5990,8923 Steve Park Apt. 410,Allisonshire,NV,53032,1921-08-20,11,51235.24407835985,premium,regular,1,social,2024-07-25 12:53:59,2024-09-07 12:28:06,True
CUST_006933,Robin Cruz,robin_cruz@gmail.com,rcruz612,607-488-5990,8923 Steve Park Apt. 410,Allisonshire,NV,53032,1921-08-20,11,51235.24407835985,premium,regular,2,social,2024-09-07 12:28:06,2024-12-18 21:18:19,True
CUST_006933,Robin Cruz,robin_cruz@gmail.com,rcruz612,607-488-5990,8923 Steve Park Apt. 410,Allisonshire,NV,53032,1921-08-20,11,51235.24407835985,premium,regular,3,social,2024-12-18 21:18:19,,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,0,social,2024-07-26 16:49:10,2024-07-26 17:10:19,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,1,social,2024-07-26 17:10:19,2024-08-21 11:02:21,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,2,social,2024-08-21 11:02:21,2024-10-12 18:39:23,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,3,social,2024-10-12 18:39:23,2024-11-02 08:35:38,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,4,social,2024-11-02 08:35:38,2024-11-04 18:23:25,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,5,social,2024-11-04 18:23:25,2024-11-15 20:48:25,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,6,social,2024-11-15 20:48:25,2024-12-02 09:21:57,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,7,social,2024-12-02 09:21:57,2024-12-13 21:50:57,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,8,social,2024-12-13 21:50:57,2024-12-19 18:30:33,True
CUST_006934,Jennifer Ray,jennifer.ray@yahoo.com,jenniferray,924-243-5866,8093 Donald Route Suite 575,New Devin,WY,19475,1970-07-12,48,36420.21991754362,premium,regular,9,social,2024-12-19 18:30:33,,True
CUST_006935,Andrew Singleton,andrew_singleton@gmail.com,asingleton512,481.904.1289,90076 Anita Burg,Ianborough,IL,82537,1913-12-08,48,23669.682673687446,mainstream,regular,0,paid_search,2024-07-26 18:19:47,,True
CUST_006936,Lauren Sloan,lauren.sloan@yahoo.com,laurensloan,(325)520-4566,74973 Walker Street,North Deanfort,AR,55906,1984-05-19,21,60662.84149112899,budget,regular,0,paid_search,2024-07-26 22:23:42,,True
CUST_006937,Dr. Rachael Taylor,drrachaeltaylor@hotmail.com,dr.rachaeltaylor,578.721.0675,41410 Wilson Way,East Timothyhaven,LA,87275,1927-12-28,37,49138.48059550397,mainstream,regular,0,organic,2024-07-26 14:29:44,,True
CUST_006938,Nicholas Jones,nicholasjones@hotmail.com,nicholas.jones,(269)816-4744,8102 Brown Cove Apt. 371,Trevorland,OR,10597,1965-07-16,49,58250.58099668787,mainstream,regular,0,organic,2024-07-26 14:53:19,,True
CUST_006939,Lisa Hoover,lisahoover@outlook.com,lisa.hoover,+1-781-891-1953x8215,2419 Mary Ridges Suite 064,Port Dianemouth,NJ,17192,1938-10-05,40,137709.62187098712,mainstream,regular,0,organic,2024-07-26 16:02:09,,True
CUST_006940,Amy Richardson,amy.richardson@hotmail.com,amy.richardson,(948)720-2307,040 Linda River Apt. 515,Lake Matthew,ND,20591,1910-05-23,55,50863.29266031489,budget,regular,0,organic,2024-07-26 16:18:11,,True
CUST_006941,Ryan Grant,ryan_grant@outlook.com,ryangrant,270.481.5444x8673,766 Jones Square Apt. 030,Shanestad,HI,75793,1996-02-27,30,47109.77085243764,mainstream,regular,0,paid_search,2024-07-26 19:05:31,,True
CUST_006942,Jacob Gardner,jgardner249@outlook.com,jgardner080,(353)489-3075,7858 Steven Circles Apt. 917,East Joshua,NV,18770,1924-01-19,55,27518.860849420405,mainstream,regular,0,referral,2024-07-26 19:05:00,,True
CUST_006943,Sr(a). Santiago Jaimes,sra_santiagojaimes@hotmail.com,srasantiagojaimes,5075328201,70788 Betty Rest Suite 728,Jonesview,TN,98947,1995-09-01,41,34887.795215789374,premium,regular,0,organic,2024-07-26 07:24:23,,True
CUST_006944,Mr. Robert Carpenter,mr_robertcarpenter@gmail.com,mr.robertcarpenter,679-300-9238,433 Ashlee Lodge Apt. 702,Andrewshire,CT,15048,1936-05-16,42,84395.48215625358,mainstream,regular,0,paid_search,2024-07-27 18:06:38,,True
CUST_006945,Juan Carlos Felix Vásquez,juan.carlosfelixvsquez@hotmail.com,juancarlosfelixvsquez,+1-946-692-1645x22109,5244 Mitchell Harbor,Travismouth,UT,14526,1931-04-06,30,37129.16873896046,budget,regular,0,paid_search,2024-07-27 06:56:12,,True
CUST_006946,Nancy Bueno,nancy_bueno@yahoo.com,nancy.bueno,302-516-0534x4509,0330 Alicia Plains Suite 558,Natalieborough,AR,51829,1976-04-27,22,74544.22804112392,premium,regular,0,organic,2024-07-27 14:21:37,,True
CUST_006947,Damien Davies,damien.davies@hotmail.com,damiendavies,4772661958,66938 Daugherty Freeway,Scottburgh,NJ,35824,1971-12-11,53,58481.6023769385,mainstream,regular,0,organic,2024-07-27 15:21:38,2024-07-27 15:38:08,True
CUST_006947,Damien Davies,damien.davies@hotmail.com,damiendavies,4772661958,66938 Daugherty Freeway,Scottburgh,NJ,35824,1971-12-11,53,58481.6023769385,mainstream,regular,1,organic,2024-07-27 15:38:08,2024-12-07 07:40:37,True
CUST_006947,Damien Davies,damien.davies@hotmail.com,damiendavies,4772661958,66938 Daugherty Freeway,Scottburgh,NJ,35824,1971-12-11,53,58481.6023769385,mainstream,regular,2,organic,2024-12-07 07:40:37,,True
CUST_006948,Abigail Navarro,abigail_navarro@yahoo.com,abigail_navarro,+1-528-677-5096x00817,41099 Jennifer Radial Apt. 952,Sanchezbury,WV,94734,1974-06-21,66,73208.57207505932,budget,regular,0,social,2024-07-27 15:57:53,,True
CUST_006949,Lic. Paola Jáquez,lic.paolajquez@gmail.com,lic_paolajquez,(919)330-6237,00408 Young Pass Apt. 278,Brighthaven,NJ,49286,1994-01-28,37,17419.631336940336,premium,regular,0,paid_search,2024-07-27 10:09:41,,True
CUST_006950,Gabrielle Cabrera,gabrielle.cabrera@gmail.com,gabrielle.cabrera,219.929.5982,23575 Austin Trail,Allenview,PA,38128,1915-10-16,35,23707.94595676116,budget,regular,0,social,2024-07-28 10:37:59,,True
CUST_006951,Amanda Townsend,atownsend327@outlook.com,atownsend365,(873)962-9866x93441,9236 Alvarez Courts,Trevinoside,OK,01193,1991-01-26,39,57947.88750129133,budget,regular,0,social,2024-07-28 09:45:16,,True
CUST_006952,Cassandra Jefferson,cassandra_jefferson@yahoo.com,cassandra_jefferson,001-864-273-4779x8190,0726 Cynthia Plain,Webbmouth,IA,20899,1908-08-20,26,94919.60330270114,mainstream,regular,0,referral,2024-07-28 21:56:47,,True
