action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
141367,2024-12-10 20:31:18,CUST_008771,SKU_00202,purchase,156869,inst_46927,checkout
141391,2024-12-10 19:05:10,CUST_009550,SKU_00110,purchase,156894,inst_46945,checkout
141408,2024-12-10 13:11:45,CUST_009875,SKU_00185,purchase,156912,inst_46952,checkout
141441,2024-12-10 19:08:37,CUST_010784,SKU_00022,purchase,156946,inst_46979,checkout
141477,2024-12-10 20:58:34,CUST_011587,SKU_00052,purchase,156983,inst_46638,checkout
141519,2024-12-10 18:09:51,CUST_011608,SKU_00109,purchase,157026,inst_46659,checkout
141547,2024-12-10 19:57:27,CUST_011617,SKU_00148,purchase,157055,inst_46668,checkout
142010,2024-12-11 17:47:31,CUST_000533,SKU_00159,purchase,157607,inst_47081,checkout
142043,2024-12-12 06:06:29,CUST_001612,SKU_00103,purchase,157641,inst_47105,checkout
142081,2024-12-11 19:50:21,CUST_002228,SKU_00101,purchase,157680,inst_47133,checkout
142116,2024-12-12 06:33:00,CUST_003512,SKU_00050,purchase,157716,inst_47158,checkout
142123,2024-12-11 14:26:36,CUST_003549,SKU_00177,purchase,157723,inst_47161,checkout
142131,2024-12-11 09:26:10,CUST_003551,SKU_00058,purchase,157731,inst_47163,checkout
142150,2024-12-11 15:11:01,CUST_003761,SKU_00004,purchase,157751,inst_47168,checkout
142154,2024-12-11 07:17:46,CUST_003821,SKU_00005,purchase,157756,inst_47169,checkout
142159,2024-12-11 10:10:26,CUST_003974,SKU_00109,purchase,157761,inst_47173,checkout
142169,2024-12-11 11:26:54,CUST_004036,SKU_00159,purchase,157771,inst_47175,checkout
142176,2024-12-11 13:24:08,CUST_004050,SKU_00046,purchase,157779,inst_47176,checkout
142187,2024-12-11 12:41:23,CUST_004118,SKU_00179,purchase,157791,inst_47179,checkout
142208,2024-12-11 18:20:00,CUST_004514,SKU_00146,purchase,157814,inst_47190,checkout
142225,2024-12-11 20:39:38,CUST_004829,SKU_00029,purchase,157832,inst_47197,checkout
142240,2024-12-11 09:26:15,CUST_005103,SKU_00001,purchase,157848,inst_47207,checkout
142256,2024-12-11 22:38:32,CUST_005396,SKU_00102,purchase,157865,inst_47214,checkout
142281,2024-12-11 11:49:52,CUST_005836,SKU_00079,purchase,157891,inst_47227,checkout
142302,2024-12-11 22:55:13,CUST_006036,SKU_00128,purchase,157912,inst_47234,checkout
142307,2024-12-11 11:32:40,CUST_006054,SKU_00051,purchase,157917,inst_47235,checkout
142324,2024-12-11 17:36:55,CUST_006455,SKU_00068,purchase,157934,inst_47246,checkout
142350,2024-12-11 15:27:53,CUST_006897,SKU_00186,purchase,157961,inst_47261,checkout
142356,2024-12-11 17:09:33,CUST_006959,SKU_00179,purchase,157967,inst_47264,checkout
142372,2024-12-11 11:10:30,CUST_007265,SKU_00009,purchase,157984,inst_47275,checkout
142379,2024-12-11 10:12:31,CUST_007280,SKU_00145,purchase,157992,inst_47276,checkout
142393,2024-12-11 15:16:51,CUST_007619,SKU_00102,purchase,158007,inst_47285,checkout
142398,2024-12-11 12:23:38,CUST_007634,SKU_00148,purchase,158013,inst_47286,checkout
142413,2024-12-11 21:50:24,CUST_007723,SKU_00009,purchase,158029,inst_47290,checkout
142429,2024-12-12 06:00:57,CUST_008053,SKU_00186,purchase,158045,inst_47300,checkout
142438,2024-12-11 20:33:14,CUST_008158,SKU_00082,purchase,158055,inst_47306,checkout
142459,2024-12-11 14:56:29,CUST_008644,SKU_00184,purchase,158076,inst_47319,checkout
142493,2024-12-11 20:29:50,CUST_009353,SKU_00168,purchase,158111,inst_47345,checkout
142520,2024-12-11 12:28:37,CUST_009622,SKU_00060,purchase,158139,inst_47353,checkout
142532,2024-12-11 20:50:04,CUST_009936,SKU_00141,purchase,158151,inst_47359,checkout
142551,2024-12-11 16:37:58,CUST_010167,SKU_00129,purchase,158171,inst_47374,checkout
142556,2024-12-11 18:15:32,CUST_010183,SKU_00163,purchase,158176,inst_47375,checkout
142565,2024-12-11 21:49:52,CUST_010221,SKU_00071,purchase,158186,inst_47378,checkout
142572,2024-12-11 10:22:00,CUST_010253,SKU_00101,purchase,158194,inst_47379,checkout
142578,2024-12-11 17:39:40,CUST_010320,SKU_00094,purchase,158201,inst_47380,checkout
142590,2024-12-11 19:00:20,CUST_010437,SKU_00008,purchase,158213,inst_47384,checkout
142619,2024-12-11 15:22:06,CUST_011647,SKU_00050,purchase,158242,inst_46984,checkout
142632,2024-12-11 17:07:16,CUST_011652,SKU_00019,purchase,158256,inst_46989,checkout
142644,2024-12-11 20:36:47,CUST_011659,SKU_00178,purchase,158269,inst_46996,checkout
142677,2024-12-11 12:40:11,CUST_011680,SKU_00091,purchase,158303,inst_47017,checkout
142696,2024-12-11 11:40:25,CUST_011693,SKU_00002,purchase,158322,inst_47030,checkout
142713,2024-12-11 15:59:44,CUST_011698,SKU_00145,purchase,158340,inst_47035,checkout
143119,2024-12-12 14:40:35,CUST_000056,SKU_00047,purchase,158812,inst_47464,checkout
143137,2024-12-12 12:50:50,CUST_000438,SKU_00181,purchase,158831,inst_47475,checkout
143148,2024-12-12 11:48:27,CUST_000942,SKU_00075,purchase,158843,inst_47478,checkout
143154,2024-12-12 20:56:15,CUST_000999,SKU_00001,purchase,158850,inst_47480,checkout
143186,2024-12-12 19:44:20,CUST_001842,SKU_00146,purchase,158883,inst_47504,checkout
143223,2024-12-12 22:03:16,CUST_002651,SKU_00004,purchase,158920,inst_47522,checkout
143250,2024-12-12 09:45:20,CUST_003219,SKU_00072,purchase,158948,inst_47537,checkout
143263,2024-12-12 08:17:07,CUST_003329,SKU_00021,purchase,158961,inst_47542,checkout
143279,2024-12-12 11:50:28,CUST_003549,SKU_00045,purchase,158978,inst_47554,checkout
143292,2024-12-12 17:50:37,CUST_003680,SKU_00125,purchase,158992,inst_47559,checkout
143324,2024-12-12 21:01:54,CUST_004124,SKU_00068,purchase,159025,inst_47576,checkout
143333,2024-12-12 21:51:19,CUST_004200,SKU_00078,purchase,159035,inst_47579,checkout
143386,2024-12-12 14:31:37,CUST_004985,SKU_00155,purchase,159089,inst_47597,checkout
143408,2024-12-12 18:45:19,CUST_005433,SKU_00033,purchase,159112,inst_47609,checkout
143430,2024-12-12 13:34:24,CUST_006174,SKU_00057,purchase,159135,inst_47630,checkout
143437,2024-12-12 20:18:24,CUST_006415,SKU_00098,purchase,159142,inst_47633,checkout
143446,2024-12-12 09:43:39,CUST_006613,SKU_00153,purchase,159151,inst_47637,checkout
143459,2024-12-12 18:21:48,CUST_006845,SKU_00183,purchase,159164,inst_47643,checkout
143484,2024-12-12 22:17:44,CUST_007792,SKU_00005,purchase,159191,inst_47661,checkout
143509,2024-12-12 10:47:20,CUST_008106,SKU_00006,purchase,159217,inst_47672,checkout
143519,2024-12-12 20:43:33,CUST_008250,SKU_00022,purchase,159228,inst_47677,checkout
143530,2024-12-12 17:35:39,CUST_008505,SKU_00099,purchase,159240,inst_47682,checkout
143566,2024-12-12 21:55:24,CUST_009366,SKU_00106,purchase,159276,inst_47701,checkout
143629,2024-12-12 14:11:06,CUST_010666,SKU_00047,purchase,159341,inst_47741,checkout
143646,2024-12-12 16:48:41,CUST_011019,SKU_00106,purchase,159358,inst_47750,checkout
143666,2024-12-12 13:01:47,CUST_011738,SKU_00091,purchase,159379,inst_47403,checkout
143674,2024-12-12 10:26:52,CUST_011741,SKU_00186,purchase,159387,inst_47406,checkout
143680,2024-12-12 06:24:44,CUST_011742,SKU_00193,purchase,159394,inst_47407,checkout
143725,2024-12-12 08:45:15,CUST_011765,SKU_00122,purchase,159439,inst_47430,checkout
143735,2024-12-12 10:46:09,CUST_011766,SKU_00106,purchase,159450,inst_47431,checkout
143741,2024-12-12 10:39:21,CUST_011768,SKU_00026,purchase,159456,inst_47433,checkout
143767,2024-12-12 14:27:30,CUST_011785,SKU_00119,purchase,159483,inst_47450,checkout
143780,2024-12-12 17:07:02,CUST_011788,SKU_00088,purchase,159496,inst_47453,checkout
144184,2024-12-13 17:39:37,CUST_000091,SKU_00129,purchase,159952,inst_47808,checkout
144232,2024-12-13 21:41:38,CUST_001324,SKU_00064,purchase,160001,inst_47834,checkout
144239,2024-12-13 14:33:13,CUST_001507,SKU_00185,purchase,160009,inst_47837,checkout
144264,2024-12-13 10:42:25,CUST_001840,SKU_00053,purchase,160034,inst_47853,checkout
144304,2024-12-13 13:50:59,CUST_002986,SKU_00114,purchase,160074,inst_47879,checkout
144343,2024-12-13 18:52:58,CUST_003644,SKU_00003,purchase,160114,inst_47903,checkout
144399,2024-12-13 21:04:49,CUST_004433,SKU_00069,purchase,160173,inst_47928,checkout
144432,2024-12-13 09:25:54,CUST_004873,SKU_00072,purchase,160208,inst_47941,checkout
144447,2024-12-13 20:21:20,CUST_005139,SKU_00170,purchase,160223,inst_47947,checkout
144496,2024-12-13 15:11:12,CUST_006152,SKU_00031,purchase,160273,inst_47975,checkout
144512,2024-12-13 17:41:42,CUST_006358,SKU_00198,purchase,160289,inst_47980,checkout
144575,2024-12-13 15:52:12,CUST_007435,SKU_00127,purchase,160352,inst_48020,checkout
144590,2024-12-13 21:24:06,CUST_007602,SKU_00138,purchase,160368,inst_48025,checkout
144610,2024-12-13 07:52:51,CUST_007867,SKU_00138,purchase,160389,inst_48039,checkout
144615,2024-12-13 11:48:16,CUST_007990,SKU_00012,purchase,160394,inst_48041,checkout
144624,2024-12-13 20:00:18,CUST_007999,SKU_00200,purchase,160404,inst_48042,checkout
144634,2024-12-13 11:11:20,CUST_008112,SKU_00102,purchase,160415,inst_48044,checkout
144677,2024-12-13 11:38:37,CUST_009193,SKU_00080,purchase,160458,inst_48066,checkout
144691,2024-12-13 20:32:29,CUST_009416,SKU_00005,purchase,160473,inst_48073,checkout
144707,2024-12-13 13:20:35,CUST_009622,SKU_00140,purchase,160490,inst_48079,checkout
144738,2024-12-13 08:54:38,CUST_010074,SKU_00114,purchase,160522,inst_48096,checkout
144773,2024-12-13 15:23:27,CUST_010807,SKU_00001,purchase,160558,inst_48118,checkout
144777,2024-12-13 17:05:04,CUST_010852,SKU_00099,purchase,160562,inst_48119,checkout
144784,2024-12-13 11:20:35,CUST_010857,SKU_00128,purchase,160570,inst_48120,checkout
144814,2024-12-13 16:29:37,CUST_011805,SKU_00066,purchase,160601,inst_47760,checkout
144827,2024-12-13 10:04:23,CUST_011809,SKU_00179,purchase,160615,inst_47764,checkout
144849,2024-12-13 14:17:16,CUST_011824,SKU_00180,purchase,160638,inst_47779,checkout
144864,2024-12-13 15:53:41,CUST_011829,SKU_00004,purchase,160654,inst_47784,checkout
144891,2024-12-13 19:41:45,CUST_011843,SKU_00038,purchase,160682,inst_47798,checkout
145295,2024-12-14 22:03:16,CUST_000606,SKU_00175,purchase,161175,inst_48224,checkout
145320,2024-12-14 13:54:55,CUST_001435,SKU_00186,purchase,161201,inst_48242,checkout
145331,2024-12-14 18:21:11,CUST_001608,SKU_00107,purchase,161212,inst_48248,checkout
145340,2024-12-14 10:58:06,CUST_001707,SKU_00001,purchase,161221,inst_48252,checkout
145349,2024-12-14 18:54:38,CUST_001737,SKU_00173,purchase,161231,inst_48253,checkout
145369,2024-12-14 20:32:19,CUST_002017,SKU_00003,purchase,161251,inst_48264,checkout
145402,2024-12-14 21:32:09,CUST_002759,SKU_00091,purchase,161285,inst_48283,checkout
145412,2024-12-14 19:26:09,CUST_002888,SKU_00098,purchase,161296,inst_48287,checkout
145421,2024-12-14 16:53:08,CUST_003052,SKU_00149,purchase,161306,inst_48290,checkout
145491,2024-12-14 14:19:21,CUST_004093,SKU_00078,purchase,161376,inst_48326,checkout
145514,2024-12-14 22:09:57,CUST_004396,SKU_00183,purchase,161400,inst_48335,checkout
145540,2024-12-14 18:25:08,CUST_004979,SKU_00174,purchase,161426,inst_48347,checkout
145556,2024-12-14 18:10:15,CUST_005311,SKU_00018,purchase,161442,inst_48355,checkout
145573,2024-12-14 19:28:12,CUST_005550,SKU_00013,purchase,161460,inst_48360,checkout
145578,2024-12-14 20:53:43,CUST_005701,SKU_00187,purchase,161466,inst_48362,checkout
145585,2024-12-14 11:07:54,CUST_005766,SKU_00015,purchase,161474,inst_48363,checkout
145596,2024-12-14 20:32:15,CUST_005846,SKU_00107,purchase,161486,inst_48365,checkout
145618,2024-12-14 10:44:46,CUST_006419,SKU_00128,purchase,161509,inst_48380,checkout
145629,2024-12-14 12:42:08,CUST_006799,SKU_00080,purchase,161520,inst_48390,checkout
145644,2024-12-14 10:41:58,CUST_006982,SKU_00027,purchase,161536,inst_48400,checkout
145667,2024-12-14 16:06:36,CUST_007375,SKU_00183,purchase,161559,inst_48413,checkout
145684,2024-12-14 19:50:15,CUST_007708,SKU_00162,purchase,161577,inst_48419,checkout
145705,2024-12-14 18:15:33,CUST_007867,SKU_00162,purchase,161599,inst_48429,checkout
145720,2024-12-14 06:37:30,CUST_008158,SKU_00026,purchase,161615,inst_48435,checkout
145736,2024-12-14 12:01:32,CUST_008538,SKU_00030,purchase,161631,inst_48441,checkout
145755,2024-12-14 22:38:33,CUST_008812,SKU_00064,purchase,161650,inst_48449,checkout
145767,2024-12-14 16:32:48,CUST_009204,SKU_00197,purchase,161663,inst_48457,checkout
145794,2024-12-14 21:51:14,CUST_009566,SKU_00046,purchase,161690,inst_48468,checkout
145803,2024-12-14 20:21:52,CUST_009603,SKU_00174,purchase,161700,inst_48469,checkout
145826,2024-12-14 14:59:38,CUST_009986,SKU_00162,purchase,161724,inst_48481,checkout
145885,2024-12-14 13:11:09,CUST_011857,SKU_00123,purchase,161783,inst_48134,checkout
145908,2024-12-15 06:03:43,CUST_011865,SKU_00093,purchase,161807,inst_48142,checkout
145939,2024-12-14 17:27:14,CUST_011881,SKU_00101,purchase,161839,inst_48158,checkout
145963,2024-12-14 15:56:18,CUST_011892,SKU_00182,purchase,161863,inst_48169,checkout
145981,2024-12-14 16:36:07,CUST_011905,SKU_00134,purchase,161882,inst_48182,checkout
146010,2024-12-14 10:45:30,CUST_011918,SKU_00127,purchase,161912,inst_48195,checkout
146024,2024-12-14 11:13:23,CUST_011922,SKU_00155,purchase,161927,inst_48199,checkout
146054,2024-12-14 16:13:34,CUST_011938,SKU_00051,purchase,161958,inst_48215,checkout
146500,2024-12-15 07:23:39,CUST_001314,SKU_00199,purchase,162503,inst_48634,checkout
146520,2024-12-15 19:04:44,CUST_001763,SKU_00046,purchase,162524,inst_48646,checkout
146539,2024-12-15 20:21:11,CUST_001932,SKU_00154,purchase,162544,inst_48653,checkout
146554,2024-12-16 06:09:42,CUST_002128,SKU_00107,purchase,162559,inst_48658,checkout
146568,2024-12-15 16:04:51,CUST_002310,SKU_00109,purchase,162574,inst_48662,checkout
146591,2024-12-15 19:32:46,CUST_003036,SKU_00103,purchase,162598,inst_48675,checkout
146621,2024-12-15 16:00:33,CUST_003491,SKU_00130,purchase,162628,inst_48691,checkout
146631,2024-12-15 18:52:13,CUST_003513,SKU_00171,purchase,162639,inst_48695,checkout
146668,2024-12-15 09:41:20,CUST_004193,SKU_00120,purchase,162676,inst_48720,checkout
146715,2024-12-15 08:59:59,CUST_005351,SKU_00157,purchase,162724,inst_48745,checkout
146738,2024-12-15 19:29:47,CUST_005872,SKU_00174,purchase,162748,inst_48757,checkout
146773,2024-12-15 20:38:40,CUST_006358,SKU_00126,purchase,162785,inst_48771,checkout
146788,2024-12-15 20:36:53,CUST_006598,SKU_00145,purchase,162801,inst_48781,checkout
146801,2024-12-15 09:03:11,CUST_006644,SKU_00178,purchase,162815,inst_48784,checkout
146886,2024-12-15 19:38:33,CUST_008263,SKU_00111,purchase,162901,inst_48835,checkout
146923,2024-12-15 09:53:38,CUST_008733,SKU_00076,purchase,162940,inst_48852,checkout
146930,2024-12-15 14:14:05,CUST_008804,SKU_00143,purchase,162948,inst_48854,checkout
146941,2024-12-15 18:39:07,CUST_008896,SKU_00085,purchase,162960,inst_48859,checkout
146968,2024-12-15 08:11:48,CUST_009568,SKU_00081,purchase,162988,inst_48877,checkout
146982,2024-12-15 12:18:44,CUST_009746,SKU_00158,purchase,163003,inst_48881,checkout
146994,2024-12-15 12:18:03,CUST_009964,SKU_00099,purchase,163015,inst_48890,checkout
147011,2024-12-15 22:50:18,CUST_010242,SKU_00034,purchase,163033,inst_48899,checkout
147016,2024-12-15 18:35:05,CUST_010329,SKU_00023,purchase,163039,inst_48900,checkout
147026,2024-12-15 12:11:41,CUST_010437,SKU_00004,purchase,163050,inst_48901,checkout
147033,2024-12-15 20:24:10,CUST_010464,SKU_00046,purchase,163058,inst_48903,checkout
147046,2024-12-15 17:37:22,CUST_010512,SKU_00041,purchase,163072,inst_48906,checkout
147055,2024-12-15 13:44:30,CUST_010664,SKU_00153,purchase,163082,inst_48912,checkout
147072,2024-12-15 13:01:21,CUST_011086,SKU_00186,purchase,163100,inst_48920,checkout
147103,2024-12-15 09:47:19,CUST_011954,SKU_00079,purchase,163131,inst_48528,checkout
147108,2024-12-15 14:31:32,CUST_011956,SKU_00005,purchase,163136,inst_48530,checkout
147133,2024-12-15 14:48:05,CUST_011969,SKU_00092,purchase,163162,inst_48543,checkout
147141,2024-12-15 15:37:59,CUST_011970,SKU_00165,purchase,163171,inst_48544,checkout
147189,2024-12-15 18:38:05,CUST_012001,SKU_00031,purchase,163220,inst_48575,checkout
147195,2024-12-15 15:51:34,CUST_012002,SKU_00127,purchase,163227,inst_48576,checkout
147212,2024-12-15 13:31:56,CUST_012007,SKU_00024,purchase,163245,inst_48581,checkout
147247,2024-12-15 18:01:39,CUST_012027,SKU_00071,purchase,163281,inst_48601,checkout
147669,2024-12-16 14:23:37,CUST_000095,SKU_00198,purchase,163799,inst_49025,checkout
147676,2024-12-16 15:54:22,CUST_000406,SKU_00006,purchase,163806,inst_49033,checkout
147728,2024-12-16 16:43:32,CUST_001705,SKU_00050,purchase,163860,inst_49061,checkout
147744,2024-12-16 19:38:04,CUST_001789,SKU_00010,purchase,163877,inst_49065,checkout
147750,2024-12-16 14:03:06,CUST_001842,SKU_00130,purchase,163884,inst_49067,checkout
147775,2024-12-16 15:22:48,CUST_002831,SKU_00102,purchase,163909,inst_49086,checkout
147781,2024-12-16 21:20:57,CUST_002940,SKU_00043,purchase,163915,inst_49088,checkout
147796,2024-12-16 16:42:57,CUST_003137,SKU_00002,purchase,163931,inst_49094,checkout
147814,2024-12-16 16:09:13,CUST_003428,SKU_00067,purchase,163949,inst_49106,checkout
147856,2024-12-16 14:48:45,CUST_004165,SKU_00106,purchase,163991,inst_49130,checkout
147869,2024-12-16 10:52:04,CUST_004430,SKU_00052,purchase,164005,inst_49138,checkout
147900,2024-12-16 14:02:00,CUST_004953,SKU_00094,purchase,164036,inst_49150,checkout
147926,2024-12-16 18:10:03,CUST_005425,SKU_00004,purchase,164063,inst_49165,checkout
147954,2024-12-16 16:17:39,CUST_006054,SKU_00188,purchase,164092,inst_49182,checkout
147991,2024-12-16 19:50:12,CUST_006687,SKU_00030,purchase,164130,inst_49204,checkout
148026,2024-12-16 17:06:52,CUST_007213,SKU_00047,purchase,164167,inst_49221,checkout
148044,2024-12-16 17:27:11,CUST_007637,SKU_00171,purchase,164186,inst_49231,checkout
148084,2024-12-16 20:38:24,CUST_008282,SKU_00050,purchase,164227,inst_49247,checkout
148091,2024-12-16 14:54:48,CUST_008372,SKU_00024,purchase,164235,inst_49249,checkout
148107,2024-12-16 20:02:59,CUST_008687,SKU_00001,purchase,164251,inst_49257,checkout
148118,2024-12-16 14:08:16,CUST_008825,SKU_00009,purchase,164263,inst_49263,checkout
148140,2024-12-16 19:34:15,CUST_009196,SKU_00106,purchase,164285,inst_49274,checkout
148146,2024-12-16 18:16:38,CUST_009208,SKU_00068,purchase,164292,inst_49276,checkout
148162,2024-12-16 16:02:11,CUST_009422,SKU_00015,purchase,164308,inst_49282,checkout
148187,2024-12-16 09:36:45,CUST_010103,SKU_00165,purchase,164333,inst_49297,checkout
148239,2024-12-16 07:28:57,CUST_012041,SKU_00119,purchase,164385,inst_48931,checkout
148258,2024-12-16 20:12:04,CUST_012051,SKU_00057,purchase,164405,inst_48941,checkout
148280,2024-12-16 09:30:29,CUST_012060,SKU_00032,purchase,164428,inst_48950,checkout
148332,2024-12-16 14:13:49,CUST_012086,SKU_00189,purchase,164481,inst_48976,checkout
148372,2024-12-16 19:18:47,CUST_012102,SKU_00075,purchase,164522,inst_48992,checkout
148773,2024-12-17 14:17:07,CUST_000168,SKU_00059,purchase,165009,inst_49413,checkout
148829,2024-12-17 12:00:07,CUST_001837,SKU_00059,purchase,165065,inst_49454,checkout
148838,2024-12-17 17:13:01,CUST_001842,SKU_00041,purchase,165075,inst_49455,checkout
148878,2024-12-17 19:53:26,CUST_002788,SKU_00137,purchase,165117,inst_49476,checkout
148887,2024-12-17 08:00:46,CUST_002871,SKU_00026,purchase,165127,inst_49478,checkout
148910,2024-12-17 22:52:22,CUST_003137,SKU_00091,purchase,165151,inst_49486,checkout
148917,2024-12-17 07:04:18,CUST_003220,SKU_00033,purchase,165159,inst_49488,checkout
148924,2024-12-17 10:36:33,CUST_003228,SKU_00118,purchase,165167,inst_49489,checkout
148935,2024-12-17 10:22:07,CUST_003288,SKU_00110,purchase,165179,inst_49490,checkout
148945,2024-12-17 17:51:49,CUST_003358,SKU_00059,purchase,165190,inst_49492,checkout
149006,2024-12-17 19:27:43,CUST_004555,SKU_00013,purchase,165252,inst_49528,checkout
149071,2024-12-17 18:19:15,CUST_006290,SKU_00144,purchase,165318,inst_49570,checkout
149096,2024-12-17 13:11:33,CUST_006878,SKU_00200,purchase,165344,inst_49585,checkout
149130,2024-12-17 12:41:34,CUST_007733,SKU_00017,purchase,165379,inst_49603,checkout
149193,2024-12-17 15:12:46,CUST_009060,SKU_00155,purchase,165442,inst_49631,checkout
