timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-05-12 10:27:11,add_to_cart,124319,CUST_005528,SKU_00060,134038,inst_41236,browsing
2024-05-12 15:03:03,add_to_cart,124339,CUST_005893,SKU_00096,134059,inst_41244,browsing
2024-05-12 18:50:23,add_to_cart,124362,CUST_006157,SKU_00148,134084,inst_41252,browsing
2024-05-12 10:30:27,add_to_cart,124368,CUST_006288,SKU_00083,134090,inst_41126,browsing
2024-05-13 16:48:06,add_to_cart,124450,CUST_001484,SKU_00199,134180,inst_41263,browsing
2024-05-13 15:05:18,add_to_cart,124459,CUST_001708,SKU_00024,134190,inst_41264,browsing
2024-05-13 10:02:34,add_to_cart,124461,CUST_002793,SKU_00060,134192,inst_41269,browsing
2024-05-13 17:29:26,add_to_cart,124465,CUST_002827,SKU_00024,134196,inst_41270,browsing
2024-05-13 21:45:00,add_to_cart,124469,CUST_002925,SKU_00143,134200,inst_41272,browsing
2024-05-13 15:44:11,add_to_cart,124475,CUST_003460,SKU_00092,134206,inst_41280,browsing
2024-05-13 09:19:56,add_to_cart,124477,CUST_003669,SKU_00032,134208,inst_41281,browsing
2024-05-13 21:13:04,add_to_cart,124485,CUST_003718,SKU_00180,134217,inst_41283,browsing
2024-05-13 17:27:40,add_to_cart,124500,CUST_003765,SKU_00029,134233,inst_41286,browsing
2024-05-13 06:40:08,add_to_cart,124515,CUST_003873,SKU_00149,134249,inst_41289,browsing
2024-05-13 19:52:47,add_to_cart,124520,CUST_003989,SKU_00078,134254,inst_41291,browsing
2024-05-13 17:26:11,add_to_cart,124528,CUST_004100,SKU_00129,134263,inst_41294,browsing
2024-05-13 12:19:49,add_to_cart,124536,CUST_004180,SKU_00188,134272,inst_41296,browsing
2024-05-13 22:50:25,add_to_cart,124537,CUST_004267,SKU_00087,134273,inst_41297,browsing
2024-05-13 10:51:42,add_to_cart,124540,CUST_004396,SKU_00140,134276,inst_41300,browsing
2024-05-13 20:09:21,add_to_cart,124546,CUST_004653,SKU_00124,134282,inst_41303,browsing
2024-05-13 22:34:47,add_to_cart,124547,CUST_004670,SKU_00125,134283,inst_41305,browsing
2024-05-13 16:26:00,add_to_cart,124548,CUST_004690,SKU_00091,134284,inst_41307,browsing
2024-05-13 16:29:42,add_to_cart,124553,CUST_004790,SKU_00156,134289,inst_41311,browsing
2024-05-13 20:49:02,add_to_cart,124559,CUST_005017,SKU_00175,134295,inst_41315,browsing
2024-05-13 20:26:52,add_to_cart,124561,CUST_005077,SKU_00189,134297,inst_41316,browsing
2024-05-13 11:18:03,add_to_cart,124565,CUST_005394,SKU_00029,134301,inst_41318,browsing
2024-05-13 10:54:34,add_to_cart,124566,CUST_005490,SKU_00161,134302,inst_41319,browsing
2024-05-13 22:10:22,add_to_cart,124571,CUST_006127,SKU_00068,134307,inst_41327,browsing
2024-05-13 11:54:49,add_to_cart,124576,CUST_006291,SKU_00096,134312,inst_41255,browsing
2024-05-13 19:51:12,add_to_cart,124579,CUST_006293,SKU_00165,134315,inst_41257,browsing
2024-05-13 15:25:46,add_to_cart,124581,CUST_006294,SKU_00058,134317,inst_41258,browsing
2024-05-13 10:45:55,add_to_cart,124598,CUST_006297,SKU_00198,134336,inst_41261,browsing
2024-05-14 18:44:32,add_to_cart,124691,CUST_000321,SKU_00062,134433,inst_41334,browsing
2024-05-14 14:29:48,add_to_cart,124716,CUST_002758,SKU_00005,134459,inst_41349,browsing
2024-05-14 10:37:44,add_to_cart,124718,CUST_002781,SKU_00089,134461,inst_41350,browsing
2024-05-14 21:24:31,add_to_cart,124731,CUST_003033,SKU_00183,134474,inst_41353,browsing
2024-05-14 20:57:32,add_to_cart,124735,CUST_003184,SKU_00049,134478,inst_41355,browsing
2024-05-14 22:08:16,add_to_cart,124737,CUST_003353,SKU_00102,134480,inst_41356,browsing
2024-05-14 13:16:41,add_to_cart,124739,CUST_003416,SKU_00051,134482,inst_41359,browsing
2024-05-14 14:24:31,add_to_cart,124745,CUST_003546,SKU_00046,134488,inst_41361,browsing
2024-05-14 10:10:10,add_to_cart,124770,CUST_003770,SKU_00011,134515,inst_41366,browsing
2024-05-14 17:39:10,add_to_cart,124775,CUST_003930,SKU_00040,134520,inst_41371,browsing
2024-05-14 09:53:19,add_to_cart,124781,CUST_003980,SKU_00107,134526,inst_41373,browsing
2024-05-14 13:14:00,add_to_cart,124782,CUST_003989,SKU_00056,134527,inst_41374,browsing
2024-05-14 14:22:48,add_to_cart,124789,CUST_004218,SKU_00013,134534,inst_41376,browsing
2024-05-14 18:10:34,add_to_cart,124792,CUST_004401,SKU_00160,134537,inst_41378,browsing
2024-05-14 16:21:12,add_to_cart,124801,CUST_004459,SKU_00158,134546,inst_41381,browsing
2024-05-14 08:52:46,add_to_cart,124803,CUST_004484,SKU_00003,134548,inst_41382,browsing
2024-05-14 11:30:29,add_to_cart,124805,CUST_004669,SKU_00183,134550,inst_41384,browsing
2024-05-14 12:26:19,add_to_cart,124827,CUST_004919,SKU_00055,134573,inst_41394,browsing
2024-05-14 15:03:55,add_to_cart,124836,CUST_005272,SKU_00107,134582,inst_41401,browsing
2024-05-14 21:30:45,add_to_cart,124857,CUST_006300,SKU_00021,134603,inst_41332,browsing
2024-05-14 20:54:05,add_to_cart,124859,CUST_006301,SKU_00060,134605,inst_41333,browsing
2024-05-15 14:54:25,add_to_cart,124945,CUST_001343,SKU_00081,134693,inst_41421,browsing
2024-05-15 16:22:42,add_to_cart,124947,CUST_001708,SKU_00139,134695,inst_41422,browsing
2024-05-15 11:18:20,add_to_cart,124949,CUST_001879,SKU_00144,134697,inst_41423,browsing
2024-05-15 14:28:25,add_to_cart,124963,CUST_002781,SKU_00045,134711,inst_41429,browsing
2024-05-15 10:18:39,add_to_cart,124978,CUST_003187,SKU_00035,134727,inst_41435,browsing
2024-05-15 11:27:23,add_to_cart,124980,CUST_003264,SKU_00034,134729,inst_41436,browsing
2024-05-15 07:37:17,add_to_cart,124992,CUST_003412,SKU_00125,134742,inst_41441,browsing
2024-05-15 21:38:44,add_to_cart,125009,CUST_003540,SKU_00030,134761,inst_41443,browsing
2024-05-15 17:26:41,add_to_cart,125034,CUST_003906,SKU_00020,134788,inst_41452,browsing
2024-05-15 22:24:15,add_to_cart,125050,CUST_004264,SKU_00121,134805,inst_41458,browsing
2024-05-15 16:50:01,add_to_cart,125052,CUST_004377,SKU_00087,134807,inst_41459,browsing
2024-05-15 14:53:06,add_to_cart,125059,CUST_004713,SKU_00066,134814,inst_41465,browsing
2024-05-15 10:06:26,add_to_cart,125061,CUST_004812,SKU_00138,134816,inst_41466,browsing
2024-05-15 18:38:02,add_to_cart,125072,CUST_004845,SKU_00039,134828,inst_41468,browsing
2024-05-15 20:48:08,add_to_cart,125079,CUST_005077,SKU_00019,134835,inst_41471,browsing
2024-05-15 16:03:01,add_to_cart,125081,CUST_005101,SKU_00036,134837,inst_41472,browsing
2024-05-15 13:45:49,add_to_cart,125083,CUST_005130,SKU_00124,134839,inst_41473,browsing
2024-05-15 15:19:12,add_to_cart,125090,CUST_005248,SKU_00018,134846,inst_41476,browsing
2024-05-15 14:51:21,add_to_cart,125131,CUST_006303,SKU_00055,134888,inst_41417,browsing
2024-05-16 15:15:54,add_to_cart,125240,CUST_000741,SKU_00046,135007,inst_41507,browsing
2024-05-16 20:52:47,add_to_cart,125245,CUST_001665,SKU_00126,135013,inst_41508,browsing
2024-05-16 11:09:18,add_to_cart,125249,CUST_001757,SKU_00108,135017,inst_41510,browsing
2024-05-16 20:43:09,add_to_cart,125257,CUST_002033,SKU_00055,135025,inst_41512,browsing
2024-05-16 17:19:48,add_to_cart,125258,CUST_002223,SKU_00065,135026,inst_41513,browsing
2024-05-16 18:34:17,add_to_cart,125280,CUST_002758,SKU_00141,135050,inst_41518,browsing
2024-05-16 10:35:58,add_to_cart,125286,CUST_002873,SKU_00062,135056,inst_41520,browsing
2024-05-16 20:10:38,add_to_cart,125287,CUST_003032,SKU_00003,135057,inst_41523,browsing
2024-05-16 11:49:26,add_to_cart,125288,CUST_003033,SKU_00145,135058,inst_41524,browsing
2024-05-16 13:59:56,add_to_cart,125294,CUST_003037,SKU_00075,135065,inst_41525,browsing
2024-05-16 13:11:42,add_to_cart,125296,CUST_003071,SKU_00129,135067,inst_41526,browsing
2024-05-16 15:05:21,add_to_cart,125317,CUST_003756,SKU_00049,135089,inst_41539,browsing
2024-05-16 21:17:23,add_to_cart,125326,CUST_003911,SKU_00174,135098,inst_41544,browsing
2024-05-16 15:15:35,add_to_cart,125360,CUST_004459,SKU_00088,135135,inst_41554,browsing
2024-05-16 18:27:41,add_to_cart,125367,CUST_004743,SKU_00037,135142,inst_41559,browsing
2024-05-16 15:28:26,add_to_cart,125368,CUST_004767,SKU_00062,135143,inst_41561,browsing
2024-05-16 11:15:38,add_to_cart,125370,CUST_004812,SKU_00111,135145,inst_41562,browsing
2024-05-16 16:37:12,add_to_cart,125387,CUST_004949,SKU_00027,135163,inst_41570,browsing
2024-05-16 14:03:25,add_to_cart,125396,CUST_005101,SKU_00055,135173,inst_41572,browsing
2024-05-16 12:56:24,add_to_cart,125397,CUST_005200,SKU_00115,135174,inst_41573,browsing
2024-05-16 11:07:24,add_to_cart,125399,CUST_005246,SKU_00149,135176,inst_41575,browsing
2024-05-16 07:46:58,add_to_cart,125402,CUST_005261,SKU_00151,135179,inst_41577,browsing
2024-05-16 17:07:35,add_to_cart,125403,CUST_005277,SKU_00137,135180,inst_41578,browsing
2024-05-16 16:56:53,add_to_cart,125410,CUST_005484,SKU_00127,135187,inst_41582,browsing
2024-05-16 22:41:47,add_to_cart,125411,CUST_005528,SKU_00184,135188,inst_41583,browsing
2024-05-16 20:57:45,add_to_cart,125424,CUST_005923,SKU_00144,135201,inst_41590,browsing
2024-05-16 17:29:53,add_to_cart,125435,CUST_006165,SKU_00040,135213,inst_41593,browsing
2024-05-16 21:26:11,add_to_cart,125442,CUST_006304,SKU_00129,135220,inst_41496,browsing
2024-05-16 14:40:19,add_to_cart,125443,CUST_006305,SKU_00038,135221,inst_41497,browsing
2024-05-16 21:06:43,add_to_cart,125444,CUST_006307,SKU_00153,135222,inst_41499,browsing
2024-05-16 10:30:19,add_to_cart,125457,CUST_006311,SKU_00123,135236,inst_41503,browsing
2024-05-16 12:03:55,add_to_cart,125462,CUST_006312,SKU_00136,135241,inst_41504,browsing
2024-05-17 22:34:08,add_to_cart,125561,CUST_002423,SKU_00097,135346,inst_41609,browsing
2024-05-17 17:54:05,add_to_cart,125563,CUST_002558,SKU_00101,135348,inst_41610,browsing
2024-05-17 11:35:08,add_to_cart,125564,CUST_002707,SKU_00126,135349,inst_41612,browsing
2024-05-17 16:38:36,add_to_cart,125584,CUST_002925,SKU_00026,135371,inst_41618,browsing
2024-05-17 12:46:08,add_to_cart,125586,CUST_003132,SKU_00040,135373,inst_41622,browsing
2024-05-17 18:23:08,add_to_cart,125588,CUST_003229,SKU_00169,135375,inst_41625,browsing
2024-05-17 22:48:15,add_to_cart,125589,CUST_003325,SKU_00106,135376,inst_41626,browsing
2024-05-17 14:45:21,add_to_cart,125593,CUST_003365,SKU_00042,135380,inst_41628,browsing
2024-05-17 16:25:36,add_to_cart,125597,CUST_003672,SKU_00106,135384,inst_41632,browsing
2024-05-18 06:02:32,add_to_cart,125601,CUST_003879,SKU_00089,135388,inst_41637,browsing
2024-05-17 19:34:33,add_to_cart,125608,CUST_004426,SKU_00122,135395,inst_41645,browsing
2024-05-17 13:33:51,add_to_cart,125612,CUST_004457,SKU_00020,135399,inst_41646,browsing
2024-05-17 12:24:53,add_to_cart,125613,CUST_004459,SKU_00115,135400,inst_41647,browsing
2024-05-17 17:17:54,add_to_cart,125618,CUST_004707,SKU_00029,135405,inst_41652,browsing
2024-05-17 19:44:03,add_to_cart,125628,CUST_004958,SKU_00069,135415,inst_41659,browsing
2024-05-17 20:20:14,add_to_cart,125637,CUST_005065,SKU_00198,135425,inst_41660,browsing
2024-05-17 18:28:46,add_to_cart,125644,CUST_005243,SKU_00189,135432,inst_41665,browsing
2024-05-17 21:00:21,add_to_cart,125646,CUST_005248,SKU_00165,135434,inst_41666,browsing
2024-05-17 20:23:12,add_to_cart,125649,CUST_005394,SKU_00026,135437,inst_41667,browsing
2024-05-17 18:42:08,add_to_cart,125656,CUST_005583,SKU_00045,135444,inst_41672,browsing
2024-05-17 18:35:56,add_to_cart,125659,CUST_005713,SKU_00191,135447,inst_41674,browsing
2024-05-17 16:10:36,add_to_cart,125662,CUST_005821,SKU_00026,135450,inst_41675,browsing
2024-05-17 18:33:41,add_to_cart,125664,CUST_005830,SKU_00031,135452,inst_41676,browsing
2024-05-17 11:23:18,add_to_cart,125665,CUST_005918,SKU_00190,135453,inst_41678,browsing
2024-05-17 13:46:50,add_to_cart,125669,CUST_006157,SKU_00106,135457,inst_41681,browsing
2024-05-17 20:08:14,add_to_cart,125682,CUST_006314,SKU_00115,135471,inst_41597,browsing
2024-05-17 21:34:24,add_to_cart,125688,CUST_006315,SKU_00062,135477,inst_41598,browsing
2024-05-18 14:37:51,add_to_cart,125812,CUST_000960,SKU_00102,135611,inst_41697,browsing
2024-05-18 14:53:39,add_to_cart,125814,CUST_001185,SKU_00059,135613,inst_41699,browsing
2024-05-18 18:36:57,add_to_cart,125817,CUST_001530,SKU_00020,135616,inst_41700,browsing
2024-05-18 17:29:32,add_to_cart,125819,CUST_001708,SKU_00045,135618,inst_41701,browsing
2024-05-18 20:02:46,add_to_cart,125828,CUST_002475,SKU_00099,135627,inst_41706,browsing
2024-05-18 19:10:08,add_to_cart,125853,CUST_003279,SKU_00192,135654,inst_41717,browsing
2024-05-18 08:58:51,add_to_cart,125857,CUST_003325,SKU_00146,135658,inst_41719,browsing
2024-05-18 17:01:13,add_to_cart,125860,CUST_003493,SKU_00164,135661,inst_41722,browsing
2024-05-18 11:11:22,add_to_cart,125863,CUST_003540,SKU_00158,135664,inst_41723,browsing
2024-05-18 12:09:22,add_to_cart,125890,CUST_003735,SKU_00108,135693,inst_41731,browsing
2024-05-18 13:10:59,add_to_cart,125896,CUST_003835,SKU_00120,135699,inst_41734,browsing
2024-05-18 20:17:07,add_to_cart,125898,CUST_003865,SKU_00192,135701,inst_41736,browsing
2024-05-18 16:48:30,add_to_cart,125905,CUST_003906,SKU_00024,135708,inst_41738,browsing
2024-05-18 20:01:02,add_to_cart,125914,CUST_004218,SKU_00132,135717,inst_41744,browsing
2024-05-18 17:45:03,add_to_cart,125916,CUST_004333,SKU_00019,135719,inst_41745,browsing
2024-05-18 19:39:47,add_to_cart,125918,CUST_004348,SKU_00102,135721,inst_41746,browsing
2024-05-18 13:51:13,add_to_cart,125921,CUST_004426,SKU_00154,135724,inst_41750,browsing
2024-05-18 18:03:42,add_to_cart,125924,CUST_004566,SKU_00002,135727,inst_41753,browsing
2024-05-18 09:04:18,add_to_cart,125926,CUST_004640,SKU_00136,135729,inst_41755,browsing
2024-05-18 13:09:21,add_to_cart,125937,CUST_004739,SKU_00163,135741,inst_41759,browsing
2024-05-18 18:00:28,add_to_cart,125942,CUST_004748,SKU_00021,135746,inst_41761,browsing
2024-05-18 19:55:16,add_to_cart,125946,CUST_004861,SKU_00188,135750,inst_41762,browsing
2024-05-18 19:38:55,add_to_cart,125954,CUST_004939,SKU_00157,135759,inst_41764,browsing
2024-05-18 19:43:27,add_to_cart,125956,CUST_005021,SKU_00198,135761,inst_41765,browsing
2024-05-18 09:51:19,add_to_cart,125982,CUST_005432,SKU_00007,135789,inst_41777,browsing
2024-05-18 19:49:49,add_to_cart,125987,CUST_005468,SKU_00153,135794,inst_41778,browsing
2024-05-18 14:36:15,add_to_cart,126003,CUST_005706,SKU_00169,135810,inst_41787,browsing
2024-05-18 11:21:55,add_to_cart,126004,CUST_005727,SKU_00022,135811,inst_41788,browsing
2024-05-18 11:48:20,add_to_cart,126009,CUST_005923,SKU_00068,135816,inst_41790,browsing
2024-05-18 17:33:33,add_to_cart,126018,CUST_006127,SKU_00186,135825,inst_41794,browsing
2024-05-18 17:26:26,add_to_cart,126022,CUST_006157,SKU_00201,135829,inst_41797,browsing
2024-05-18 22:48:57,add_to_cart,126034,CUST_006238,SKU_00130,135842,inst_41801,browsing
2024-05-18 22:04:59,add_to_cart,126040,CUST_006321,SKU_00003,135848,inst_41686,browsing
2024-05-18 10:18:49,add_to_cart,126048,CUST_006324,SKU_00022,135857,inst_41689,browsing
2024-05-19 14:17:05,add_to_cart,126176,CUST_000654,SKU_00126,135998,inst_41815,browsing
2024-05-19 21:05:04,add_to_cart,126184,CUST_002380,SKU_00040,136006,inst_41823,browsing
2024-05-19 14:51:06,add_to_cart,126186,CUST_002423,SKU_00175,136008,inst_41824,browsing
2024-05-19 06:35:46,add_to_cart,126188,CUST_002558,SKU_00160,136010,inst_41826,browsing
2024-05-19 18:06:01,add_to_cart,126197,CUST_002805,SKU_00018,136020,inst_41831,browsing
2024-05-19 18:12:23,add_to_cart,126201,CUST_003229,SKU_00102,136024,inst_41837,browsing
2024-05-19 19:28:25,add_to_cart,126204,CUST_003264,SKU_00199,136027,inst_41838,browsing
2024-05-19 21:14:34,add_to_cart,126208,CUST_003611,SKU_00181,136031,inst_41843,browsing
2024-05-19 20:07:36,add_to_cart,126220,CUST_003676,SKU_00029,136044,inst_41845,browsing
2024-05-19 22:35:59,add_to_cart,126225,CUST_003794,SKU_00160,136049,inst_41850,browsing
2024-05-19 20:16:03,add_to_cart,126232,CUST_003894,SKU_00018,136056,inst_41853,browsing
2024-05-19 07:32:27,add_to_cart,126235,CUST_003946,SKU_00180,136059,inst_41855,browsing
2024-05-19 12:18:23,add_to_cart,126241,CUST_004016,SKU_00006,136065,inst_41856,browsing
2024-05-19 22:44:58,add_to_cart,126246,CUST_004142,SKU_00158,136070,inst_41858,browsing
2024-05-19 14:20:41,add_to_cart,126252,CUST_004168,SKU_00024,136076,inst_41859,browsing
2024-05-19 20:46:28,add_to_cart,126263,CUST_004426,SKU_00155,136088,inst_41865,browsing
2024-05-19 17:13:18,add_to_cart,126266,CUST_004563,SKU_00115,136091,inst_41867,browsing
2024-05-19 10:19:40,add_to_cart,126297,CUST_004743,SKU_00184,136124,inst_41875,browsing
2024-05-19 22:44:25,add_to_cart,126310,CUST_004880,SKU_00029,136137,inst_41880,browsing
2024-05-19 10:26:17,add_to_cart,126332,CUST_005238,SKU_00046,136161,inst_41887,browsing
2024-05-19 09:05:11,add_to_cart,126336,CUST_005288,SKU_00001,136165,inst_41890,browsing
2024-05-19 19:54:01,add_to_cart,126343,CUST_005493,SKU_00040,136172,inst_41894,browsing
2024-05-19 21:22:35,add_to_cart,126350,CUST_005495,SKU_00163,136180,inst_41895,browsing
2024-05-19 11:01:43,add_to_cart,126352,CUST_005577,SKU_00161,136182,inst_41897,browsing
2024-05-19 12:03:51,add_to_cart,126369,CUST_005727,SKU_00147,136199,inst_41903,browsing
2024-05-19 18:22:42,add_to_cart,126384,CUST_006190,SKU_00069,136215,inst_41912,browsing
2024-05-19 21:23:27,add_to_cart,126386,CUST_006238,SKU_00177,136217,inst_41913,browsing
2024-05-19 15:24:00,add_to_cart,126408,CUST_006337,SKU_00133,136239,inst_41810,browsing
2024-05-19 14:53:16,add_to_cart,126412,CUST_006340,SKU_00039,136243,inst_41813,browsing
2024-05-20 13:45:14,add_to_cart,126490,CUST_001543,SKU_00032,136327,inst_41923,browsing
2024-05-20 19:16:12,add_to_cart,126495,CUST_002033,SKU_00118,136332,inst_41926,browsing
2024-05-20 17:26:01,add_to_cart,126509,CUST_002707,SKU_00016,136347,inst_41931,browsing
2024-05-20 20:55:19,add_to_cart,126510,CUST_002805,SKU_00059,136348,inst_41932,browsing
2024-05-20 13:18:53,add_to_cart,126512,CUST_002827,SKU_00192,136350,inst_41933,browsing
2024-05-20 14:46:41,add_to_cart,126529,CUST_003017,SKU_00002,136369,inst_41935,browsing
2024-05-20 22:08:11,add_to_cart,126530,CUST_003132,SKU_00040,136370,inst_41936,browsing
2024-05-20 10:39:04,add_to_cart,126537,CUST_003325,SKU_00133,136377,inst_41939,browsing
2024-05-20 22:16:35,add_to_cart,126543,CUST_003344,SKU_00181,136383,inst_41940,browsing
2024-05-20 18:32:03,add_to_cart,126550,CUST_003363,SKU_00116,136390,inst_41942,browsing
2024-05-20 16:51:55,add_to_cart,126562,CUST_003540,SKU_00149,136403,inst_41945,browsing
2024-05-20 18:48:08,add_to_cart,126565,CUST_003718,SKU_00185,136406,inst_41947,browsing
2024-05-20 10:16:26,add_to_cart,126568,CUST_003794,SKU_00129,136409,inst_41950,browsing
2024-05-20 15:00:29,add_to_cart,126574,CUST_003862,SKU_00087,136415,inst_41952,browsing
2024-05-20 21:19:19,add_to_cart,126576,CUST_003873,SKU_00054,136417,inst_41953,browsing
2024-05-20 10:27:06,add_to_cart,126593,CUST_004411,SKU_00041,136434,inst_41961,browsing
2024-05-20 16:02:33,add_to_cart,126597,CUST_004621,SKU_00016,136438,inst_41966,browsing
2024-05-20 13:22:33,add_to_cart,126599,CUST_004743,SKU_00144,136440,inst_41968,browsing
2024-05-20 14:44:32,add_to_cart,126607,CUST_005168,SKU_00123,136448,inst_41974,browsing
2024-05-20 19:22:31,add_to_cart,126609,CUST_005411,SKU_00102,136450,inst_41976,browsing
2024-05-20 16:34:35,add_to_cart,126626,CUST_005587,SKU_00189,136469,inst_41978,browsing
2024-05-20 09:42:19,add_to_cart,126635,CUST_006046,SKU_00196,136478,inst_41982,browsing
2024-05-20 20:01:28,add_to_cart,126637,CUST_006062,SKU_00155,136480,inst_41983,browsing
2024-05-20 20:53:35,add_to_cart,126643,CUST_006157,SKU_00146,136486,inst_41989,browsing
2024-05-20 18:49:51,add_to_cart,126646,CUST_006244,SKU_00023,136489,inst_41990,browsing
2024-05-20 11:09:41,add_to_cart,126649,CUST_006343,SKU_00001,136492,inst_41917,browsing
2024-05-20 07:51:40,add_to_cart,126655,CUST_006344,SKU_00107,136498,inst_41918,browsing
2024-05-21 12:00:39,add_to_cart,126720,CUST_001455,SKU_00069,136568,inst_41999,browsing
2024-05-21 18:16:39,add_to_cart,126733,CUST_002423,SKU_00155,136582,inst_42001,browsing
2024-05-21 07:16:26,add_to_cart,126735,CUST_002436,SKU_00016,136584,inst_42002,browsing
2024-05-21 19:14:41,add_to_cart,126740,CUST_002855,SKU_00113,136589,inst_42005,browsing
2024-05-21 06:40:08,add_to_cart,126743,CUST_003210,SKU_00076,136592,inst_42008,browsing
2024-05-21 15:19:08,add_to_cart,126745,CUST_003353,SKU_00032,136594,inst_42010,browsing
